Time,Power,predict
2019-01-24 11:00:00,1219.383333333334,458.58687269469135
2019-01-24 12:00:00,1159.8200000000006,526.1423466066523
2019-01-24 13:00:00,1097.586111111112,485.86335097524886
2019-01-24 14:00:00,1072.4027777777785,553.930747254425
2019-01-24 15:00:00,1068.5827777777786,609.8507520349162
2019-01-24 16:00:00,1074.403333333334,546.481518271632
2019-01-24 17:00:00,979.8772222222232,497.64545750657754
2019-01-24 18:00:00,773.6872222222231,357.6694275163944
2019-01-24 19:00:00,551.2038888888898,277.66016109148677
2019-01-24 20:00:00,398.2233333333342,183.65327940007055
2019-01-24 21:00:00,343.8266666666675,171.03277169492512
2019-01-24 22:00:00,296.71000000000083,160.14733691599633
2019-01-24 23:00:00,254.7116666666675,146.523736980723
2019-01-25 00:00:00,222.85166666666748,103.85919497667082
2019-01-25 01:00:00,211.60166666666748,100.97374837723038
2019-01-25 02:00:00,206.01333333333417,71.14933793358496
2019-01-25 03:00:00,206.1433333333342,179.4580328689847
2019-01-25 04:00:00,204.86333333333417,225.55543777808555
2019-01-25 05:00:00,208.08833333333416,236.54700679330372
2019-01-25 06:00:00,333.0516666666675,420.6935154421134
2019-01-25 07:00:00,600.5883333333342,669.4588959691927
2019-01-25 08:00:00,910.9766666666676,947.6891319127885
2019-01-25 09:00:00,1103.643333333334,1099.58282420132
2019-01-25 10:00:00,1168.343333333334,1159.3012119811121
2019-01-25 11:00:00,1179.9000000000008,1201.028425725567
2019-01-25 12:00:00,1170.6800000000007,1154.846804496051
2019-01-25 13:00:00,1110.5833333333342,1112.076281599337
2019-01-25 14:00:00,1055.270000000001,1080.2243157051678
2019-01-25 15:00:00,1018.9500000000008,1061.5674258667902
2019-01-25 16:00:00,1020.4566666666676,1051.7101703355056
2019-01-25 17:00:00,961.4366666666676,928.348370385833
2019-01-25 18:00:00,786.6633333333342,731.421334844762
2019-01-25 19:00:00,584.3833333333341,508.06137454284595
2019-01-25 20:00:00,430.5166666666675,341.70036523279236
2019-01-25 21:00:00,367.0500000000008,274.6454049221345
2019-01-25 22:00:00,310.7616666666674,232.00965062848405
2019-01-25 23:00:00,268.13833333333406,210.41810110903455
2019-01-26 00:00:00,246.18500000000077,216.7949265419113
2019-01-26 01:00:00,242.2883333333341,202.99990887651848
2019-01-26 02:00:00,239.31500000000077,204.2793876614836
2019-01-26 03:00:00,239.00833333333412,243.90770538828448
2019-01-26 04:00:00,246.6233333333341,269.15318820960005
2019-01-26 05:00:00,258.26000000000073,298.09673662887695
2019-01-26 06:00:00,265.27333333333405,436.22053916116585
2019-01-26 07:00:00,286.7700000000007,616.1530524646578
2019-01-26 08:00:00,331.60000000000076,824.8743802440173
2019-01-26 09:00:00,398.09666666666743,914.7923029842649
2019-01-26 10:00:00,444.1833333333341,949.767817240292
2019-01-26 11:00:00,467.8433333333341,940.7487584246537
2019-01-26 12:00:00,464.2466666666674,889.9595496487625
2019-01-26 13:00:00,462.7000000000007,836.4910392238041
2019-01-26 14:00:00,450.1666666666674,799.3695320105559
2019-01-26 15:00:00,441.8683333333341,752.2644958999427
2019-01-26 16:00:00,423.6116666666674,727.9094386339193
2019-01-26 17:00:00,412.41833333333415,655.4641022254366
2019-01-26 18:00:00,404.1533333333341,524.484517977238
2019-01-26 19:00:00,395.8833333333341,391.1593691516256
2019-01-26 20:00:00,375.4333333333341,304.8537929213711
2019-01-26 21:00:00,337.8133333333341,298.11818429095894
2019-01-26 22:00:00,298.75333333333407,273.44983577032895
2019-01-26 23:00:00,265.4833333333341,256.20273613186356
2019-01-27 00:00:00,251.89000000000075,252.67917558239577
2019-01-27 01:00:00,245.89333333333408,235.87345001942592
2019-01-27 02:00:00,244.6527777777785,233.8066437116266
2019-01-27 03:00:00,244.3594444444452,232.1505734224784
2019-01-27 04:00:00,244.0894444444452,246.23012530080157
2019-01-27 05:00:00,247.6933333333341,250.25163350153312
2019-01-27 06:00:00,252.6900000000007,339.14658045457486
2019-01-27 07:00:00,264.94666666666745,469.6231976034247
2019-01-27 08:00:00,290.44000000000074,620.1892612078459
2019-01-27 09:00:00,331.81666666666746,680.6912962634038
2019-01-27 10:00:00,371.6400000000008,713.5277691400057
2019-01-27 11:00:00,393.6166666666674,723.7823686797757
2019-01-27 12:00:00,392.6733333333341,670.7567146520487
2019-01-27 13:00:00,388.8400000000008,635.7124615591107
2019-01-27 14:00:00,380.8766666666674,595.299382259515
2019-01-27 15:00:00,372.37000000000074,636.412689901326
2019-01-27 16:00:00,366.4333333333341,618.9490179457935
2019-01-27 17:00:00,363.19333333333407,582.2729433027246
2019-01-27 18:00:00,365.1633333333341,499.0400666873326
2019-01-27 19:00:00,352.03333333333404,416.5012028857737
2019-01-27 20:00:00,332.3333333333341,359.0008591224752
2019-01-27 21:00:00,297.70666666666745,348.9418033769398
2019-01-27 22:00:00,269.8566666666674,323.7268359375664
2019-01-27 23:00:00,247.20000000000076,278.30113745590063
2019-01-28 00:00:00,240.22333333333407,270.55620062116134
2019-01-28 01:00:00,235.16666666666745,273.7571772921749
2019-01-28 02:00:00,235.47666666666743,246.12981812237047
2019-01-28 03:00:00,235.6900000000007,242.59774189010272
2019-01-28 04:00:00,236.1983333333341,236.03078058160023
2019-01-28 05:00:00,245.14500000000075,254.35408669195252
2019-01-28 06:00:00,457.2850000000008,337.66671221673505
2019-01-28 07:00:00,725.7700000000008,438.6771040793263
2019-01-28 08:00:00,1020.483333333334,585.4903379648266
2019-01-28 09:00:00,1164.8333333333342,663.8703590125513
2019-01-28 10:00:00,1260.1833333333343,709.5734663399066
2019-01-28 11:00:00,1312.016111111112,720.0561185230155
2019-01-28 12:00:00,1291.088333333334,696.2834808013841
2019-01-28 13:00:00,1241.484444444445,669.9645619163915
2019-01-28 14:00:00,1199.198333333334,619.3310275914938
2019-01-28 15:00:00,1170.479444444445,627.5456661812469
2019-01-28 16:00:00,1157.3966666666674,617.2154171184042
2019-01-28 17:00:00,1052.5700000000008,568.1839761256514
2019-01-28 18:00:00,817.6866666666674,503.5341390574644
2019-01-28 19:00:00,567.3000000000008,432.7134681631462
2019-01-28 20:00:00,392.2066666666674,383.8972398406269
2019-01-28 21:00:00,332.9766666666674,371.0442018582095
2019-01-28 22:00:00,280.6888888888896,335.71932992630553
2019-01-28 23:00:00,243.36888888888964,329.63721050033985
2019-01-29 00:00:00,224.4655555555563,309.5713380718233
2019-01-29 01:00:00,222.37000000000077,307.69713136060386
2019-01-29 02:00:00,219.8400000000007,300.3842964233294
2019-01-29 03:00:00,217.55666666666744,309.1334295623172
2019-01-29 04:00:00,216.4366666666674,315.70761846714566
2019-01-29 05:00:00,219.8466666666674,310.72243757155223
2019-01-29 06:00:00,352.74000000000075,405.6551058588428
2019-01-29 07:00:00,624.463333333334,547.8073886154762
2019-01-29 08:00:00,934.9266666666672,695.0437691305749
2019-01-29 09:00:00,1165.363333333334,801.0244982255836
2019-01-29 10:00:00,1253.6166666666677,864.3965535116203
2019-01-29 11:00:00,1292.4566666666676,893.0531653344639
2019-01-29 12:00:00,1257.0700000000008,863.9109244651272
2019-01-29 13:00:00,1195.9633333333345,851.5062019130926
2019-01-29 14:00:00,1151.5033333333342,817.0307105587596
2019-01-29 15:00:00,1123.923333333334,808.5966474604613
2019-01-29 16:00:00,1093.893333333334,796.1340223545504
2019-01-29 17:00:00,979.6066666666674,763.5174237944689
2019-01-29 18:00:00,755.4966666666675,656.2376083759472
2019-01-29 19:00:00,540.8166666666674,547.4501593000363
2019-01-29 20:00:00,388.06666666666746,460.3272615333401
2019-01-29 21:00:00,334.3566666666674,387.0845995974874
2019-01-29 22:00:00,293.16000000000076,337.5100972581574
2019-01-29 23:00:00,255.19333333333407,299.6473882853324
2019-01-30 00:00:00,234.80000000000075,290.2569107572239
2019-01-30 01:00:00,219.08000000000075,274.7181306933696
2019-01-30 02:00:00,213.62666666666743,258.8798807472323
2019-01-30 03:00:00,211.14666666666744,267.06712194214276
2019-01-30 04:00:00,210.9800000000008,269.67269597493953
2019-01-30 05:00:00,216.10666666666745,268.5046264470618
2019-01-30 06:00:00,333.72000000000077,380.4118414086768
2019-01-30 07:00:00,612.2766666666674,563.9590115994881
2019-01-30 08:00:00,929.1466666666674,784.0399126550892
2019-01-30 09:00:00,1164.3133333333342,918.3164257937015
2019-01-30 10:00:00,1229.4116666666675,989.469995481174
2019-01-30 11:00:00,1249.588333333334,996.2180965058017
2019-01-30 12:00:00,1209.7216666666675,995.8248825523597
2019-01-30 13:00:00,1142.403333333334,995.0660156068545
2019-01-30 14:00:00,1071.053333333334,942.7220251194644
2019-01-30 15:00:00,1006.8266666666674,936.602346727584
2019-01-30 16:00:00,976.4700000000008,911.7843961636233
2019-01-30 17:00:00,882.8766666666673,833.3075437263655
2019-01-30 18:00:00,708.8366666666674,698.1306785882849
2019-01-30 19:00:00,512.5800000000007,522.0707257083393
2019-01-30 20:00:00,372.5266666666674,407.860677926938
2019-01-30 21:00:00,321.16000000000076,336.2645994211239
2019-01-30 22:00:00,285.1233333333341,299.6269833599198
2019-01-30 23:00:00,257.50000000000074,257.3420997326077
2019-01-31 00:00:00,241.37666666666743,233.50506791018788
2019-01-31 01:00:00,231.6633333333341,238.938053090738
2019-01-31 02:00:00,225.00000000000077,247.8290597542128
2019-01-31 03:00:00,221.86000000000072,243.65924781953305
2019-01-31 04:00:00,222.52000000000075,243.09587355371988
2019-01-31 05:00:00,226.95666666666745,272.58072497930806
2019-01-31 06:00:00,348.1000000000008,444.9123013375206
2019-01-31 07:00:00,626.2700000000008,720.5008559354152
2019-01-31 08:00:00,936.853333333334,990.0167984122709
2019-01-31 09:00:00,1163.833333333334,1136.8293780316258
2019-01-31 10:00:00,1226.363333333334,1201.818779229324
2019-01-31 11:00:00,1251.1500000000008,1194.3724944441858
2019-01-31 12:00:00,1223.0966666666675,1156.8336472133806
2019-01-31 13:00:00,1172.213333333334,1101.0179569914615
2019-01-31 14:00:00,1140.250000000001,1072.273428155317
2019-01-31 15:00:00,1124.156111111112,1055.4448850605231
2019-01-31 16:00:00,1136.586111111112,1038.3091640104196
2019-01-31 17:00:00,1037.6427777777787,930.4464383478967
2019-01-31 18:00:00,816.3766666666675,748.9993807008537
2019-01-31 19:00:00,554.4266666666675,526.0385227476892
2019-01-31 20:00:00,372.562222222223,385.59512182563566
2019-01-31 21:00:00,298.21222222222303,304.58726125035037
2019-01-31 22:00:00,258.49555555555634,289.70379006865966
2019-01-31 23:00:00,233.79111111111183,256.35719405674286
2019-02-01 00:00:00,223.29111111111183,211.06451606078286
2019-02-01 01:00:00,221.0044444444452,263.68569048987507
2019-02-01 02:00:00,216.13666666666745,258.29467034881327
2019-02-01 03:00:00,213.70666666666745,248.42536200837966
2019-02-01 04:00:00,212.69222222222297,224.31459136443013
2019-02-01 05:00:00,216.412222222223,285.05441127224117
2019-02-01 06:00:00,344.18222222222295,449.5411116419901
2019-02-01 07:00:00,617.6700000000009,660.2511222622135
2019-02-01 08:00:00,924.503333333334,939.8020353121235
2019-02-01 09:00:00,1134.6866666666674,1073.1207845970005
2019-02-01 10:00:00,1189.633333333334,1148.6681603678078
2019-02-01 11:00:00,1198.740000000001,1165.7726402094638
2019-02-01 12:00:00,1151.1666666666677,1114.8695891242567
2019-02-01 13:00:00,1090.5866666666673,1062.101061691709
2019-02-01 14:00:00,1039.3433333333342,1014.752229658631
2019-02-01 15:00:00,1009.6127777777788,975.5786984633083
2019-02-01 16:00:00,994.656111111112,918.7643527535605
2019-02-01 17:00:00,921.3927777777784,818.6267928206927
2019-02-01 18:00:00,754.8666666666674,639.0574790112182
2019-02-01 19:00:00,580.9800000000008,432.5464667295088
2019-02-01 20:00:00,442.0633333333342,297.5943624582226
2019-02-01 21:00:00,386.0566666666675,231.39047972795044
2019-02-01 22:00:00,325.62000000000086,177.72135494612988
2019-02-01 23:00:00,274.07000000000085,155.33461137573752
2019-02-02 00:00:00,239.27333333333416,143.87564587137763
2019-02-02 01:00:00,222.4866666666675,163.63014895209008
2019-02-02 02:00:00,218.8500000000008,180.1796679816478
2019-02-02 03:00:00,216.9766666666675,176.25075888632077
2019-02-02 04:00:00,215.54000000000084,200.6743403081762
2019-02-02 05:00:00,220.02666666666747,222.3981742639178
2019-02-02 06:00:00,338.85333333333415,352.01691559821387
2019-02-02 07:00:00,607.6733333333341,537.5290719279319
2019-02-02 08:00:00,900.3900000000008,719.8387385961751
2019-02-02 09:00:00,1064.5700000000006,837.8191994991574
2019-02-02 10:00:00,1063.1666666666674,875.079247568714
2019-02-02 11:00:00,1032.173333333334,901.4663736993745
2019-02-02 12:00:00,998.293333333334,863.5018445576569
2019-02-02 13:00:00,937.5900000000008,804.194744833576
2019-02-02 14:00:00,877.7100000000008,764.310885062417
2019-02-02 15:00:00,824.7033333333342,735.4503875519838
2019-02-02 16:00:00,805.7100000000008,724.269837849803
2019-02-02 17:00:00,737.1200000000008,652.9598576619233
2019-02-02 18:00:00,571.3033333333341,524.7360015269124
2019-02-02 19:00:00,395.1605555555563,404.17846806009635
2019-02-02 20:00:00,266.9166666666674,328.07633593536104
2019-02-02 21:00:00,237.86000000000072,279.5887945676845
2019-02-02 22:00:00,222.29277777777853,241.49715378138762
2019-02-02 23:00:00,209.0900000000007,217.36906553039955
2019-02-03 00:00:00,203.93333333333408,199.5448827057912
2019-02-03 01:00:00,203.9666666666674,214.14921737025188
2019-02-03 02:00:00,202.61000000000072,206.25763291274515
2019-02-03 03:00:00,201.23333333333412,228.6739666918583
2019-02-03 04:00:00,201.23666666666745,211.30919115338068
2019-02-03 05:00:00,206.10666666666745,238.39325384971178
2019-02-03 06:00:00,323.30000000000075,294.9819390767152
2019-02-03 07:00:00,576.2166666666675,445.76730451477925
2019-02-03 08:00:00,844.8266666666674,590.3491228194374
2019-02-03 09:00:00,983.1550000000008,685.378172688286
2019-02-03 10:00:00,976.638333333334,748.4061657650609
2019-02-03 11:00:00,950.8550000000008,760.7190048152877
2019-02-03 12:00:00,927.763333333334,722.1472757989173
2019-02-03 13:00:00,889.143333333334,711.4460578315793
2019-02-03 14:00:00,848.5100000000007,689.7987219003179
2019-02-03 15:00:00,801.3233333333341,668.7390396426126
2019-02-03 16:00:00,774.8300000000008,664.2058748702875
2019-02-03 17:00:00,680.4244444444453,627.7899119116868
2019-02-03 18:00:00,504.26111111111186,544.1360968149374
2019-02-03 19:00:00,324.5144444444452,433.73387800031264
2019-02-03 20:00:00,215.6133333333341,361.46014333430287
2019-02-03 21:00:00,204.17000000000075,302.4933846807813
2019-02-03 22:00:00,194.54000000000076,255.67898585948691
2019-02-03 23:00:00,184.3366666666674,218.82278356823664
2019-02-04 00:00:00,179.48333333333412,203.37728754465783
2019-02-04 01:00:00,179.03666666666743,205.00825037047272
2019-02-04 02:00:00,178.2633333333341,188.04102329865103
2019-02-04 03:00:00,178.62666666666743,192.41144959019294
2019-02-04 04:00:00,178.8833333333341,186.2381009285649
2019-02-04 05:00:00,182.7833333333341,168.08422930407855
2019-02-04 06:00:00,188.08000000000075,184.81010372857256
2019-02-04 07:00:00,198.3733333333341,271.97728713499185
2019-02-04 08:00:00,209.60000000000073,361.03460454411
2019-02-04 09:00:00,220.09333333333407,392.15250426885177
2019-02-04 10:00:00,229.08333333333408,388.2278070118363
2019-02-04 11:00:00,231.69666666666745,381.87199987888357
2019-02-04 12:00:00,233.52666666666744,349.4621289749611
2019-02-04 13:00:00,228.44000000000077,361.0916279278532
2019-02-04 14:00:00,228.1294444444452,368.17520391858307
2019-02-04 15:00:00,226.22277777777853,348.22865327835103
2019-02-04 16:00:00,227.0594444444452,367.31580489065936
2019-02-04 17:00:00,223.0233333333341,314.8559479580656
2019-02-04 18:00:00,221.2633333333341,269.21855348669834
2019-02-04 19:00:00,218.91666666666745,199.11966082576254
2019-02-04 20:00:00,218.12000000000077,168.54687725221117
2019-02-04 21:00:00,210.5133333333341,184.9215845460197
2019-02-04 22:00:00,200.1466666666674,179.10412599881494
2019-02-04 23:00:00,190.02333333333408,187.91297114648756
2019-02-05 00:00:00,188.0900000000007,182.80054570850402
2019-02-05 01:00:00,187.95666666666745,199.69425984513435
2019-02-05 02:00:00,186.40666666666743,224.4886670507657
2019-02-05 03:00:00,182.5500000000008,232.217605033666
2019-02-05 04:00:00,180.69000000000077,239.3937187923492
2019-02-05 05:00:00,184.43666666666743,219.83070101118759
2019-02-05 06:00:00,191.46000000000075,241.15629134249366
2019-02-05 07:00:00,199.59333333333407,298.55942546864367
2019-02-05 08:00:00,208.5566666666674,361.70232403722093
2019-02-05 09:00:00,215.95277777777855,395.76920573787584
2019-02-05 10:00:00,222.0994444444452,409.41588900059486
2019-02-05 11:00:00,223.8194444444452,398.9073115214708
2019-02-05 12:00:00,221.77000000000075,389.3727318748172
2019-02-05 13:00:00,221.62666666666743,418.7460309225986
2019-02-05 14:00:00,219.48333333333412,382.9445874411532
2019-02-05 15:00:00,220.32666666666745,366.92682322134596
2019-02-05 16:00:00,220.14666666666744,330.21492750681125
2019-02-05 17:00:00,219.5100000000008,303.37517187837113
2019-02-05 18:00:00,218.51666666666745,269.69929598291725
2019-02-05 19:00:00,215.51000000000076,258.33994761066316
2019-02-05 20:00:00,216.22333333333407,267.5291974073981
2019-02-05 21:00:00,208.77000000000075,251.66652493279852
2019-02-05 22:00:00,200.6633333333341,260.3527565156421
2019-02-05 23:00:00,188.77000000000075,248.2488328239985
2019-02-06 00:00:00,186.3133333333341,238.62398489508374
2019-02-06 01:00:00,184.80666666666744,221.4006944105692
2019-02-06 02:00:00,184.94333333333407,255.96616780572478
2019-02-06 03:00:00,184.47333333333407,262.62768079515973
2019-02-06 04:00:00,185.04000000000076,265.7591416882145
2019-02-06 05:00:00,187.6333333333341,269.9781155899831
2019-02-06 06:00:00,192.16000000000076,301.1688433150452
2019-02-06 07:00:00,198.1233333333341,393.7835079863008
2019-02-06 08:00:00,209.77000000000075,482.03936981300546
2019-02-06 09:00:00,218.23333333333412,573.4274285821787
2019-02-06 10:00:00,226.97666666666743,612.1777313646347
2019-02-06 11:00:00,229.95388888888965,641.0942095221418
2019-02-06 12:00:00,232.227222222223,640.4374080953338
2019-02-06 13:00:00,231.897222222223,664.1291621647283
