Time,Power,predict
2019-01-22 14:00:00,365.50016666666664,253.32506698626287
2019-01-22 15:00:00,397.8656666666667,273.55252606153493
2019-01-22 16:00:00,428.9751666666667,287.75696944570547
2019-01-22 17:00:00,470.6645,301.6143337925077
2019-01-22 18:00:00,505.639,286.9653723538519
2019-01-22 19:00:00,513.2991666666667,291.931963377297
2019-01-22 20:00:00,520.0148333333333,272.7871166547538
2019-01-22 21:00:00,515.9771666666667,256.9656759275199
2019-01-22 22:00:00,473.1575,238.00362228429324
2019-01-22 23:00:00,403.6245,229.06383654952057
2019-01-23 00:00:00,333.93,200.24968070954094
2019-01-23 01:00:00,257.2451666666667,197.86849981239448
2019-01-23 02:00:00,187.7526666666667,181.5567180059255
2019-01-23 03:00:00,145.52,178.240558644265
2019-01-23 04:00:00,132.2795,166.42537810644515
2019-01-23 05:00:00,119.86816666666668,167.47118233346947
2019-01-23 06:00:00,118.759,166.9602512682081
2019-01-23 07:00:00,123.877,161.92013077938566
2019-01-23 08:00:00,138.77333333333334,175.68934221446523
2019-01-23 09:00:00,195.27166666666665,183.73393003201494
2019-01-23 10:00:00,283.37399999999997,190.18654742839942
2019-01-23 11:00:00,372.7509999999999,210.07722245931635
2019-01-23 12:00:00,452.1995,222.0121243278981
2019-01-23 13:00:00,523.8078333333333,249.53416633456953
2019-01-23 14:00:00,555.0514999999999,263.74001999175556
2019-01-23 15:00:00,560.5095,266.2656236939431
2019-01-23 16:00:00,565.2434999999999,288.55607352930315
2019-01-23 17:00:00,562.771,285.48753641265637
2019-01-23 18:00:00,519.2825,280.9054509027601
2019-01-23 19:00:00,469.30666666666673,282.4216679664851
2019-01-23 20:00:00,405.75,262.67194429934034
2019-01-23 21:00:00,330.9836666666667,253.668435920775
2019-01-23 22:00:00,258.2613333333333,244.45416766417034
2019-01-23 23:00:00,218.80166666666668,221.1530944893957
2019-01-24 00:00:00,185.45766666666668,213.16441857278355
2019-01-24 01:00:00,160.04383333333334,193.95721608644732
2019-01-24 02:00:00,138.80783333333335,184.52673128005873
2019-01-24 03:00:00,126.20916666666668,172.70969569081075
2019-01-24 04:00:00,117.924,165.85163565072426
2019-01-24 05:00:00,109.92983333333332,168.44064739733943
2019-01-24 06:00:00,103.71433333333334,166.33369951218376
2019-01-24 07:00:00,105.38783333333332,171.98232026243218
2019-01-24 08:00:00,118.74083333333331,178.64933170193441
2019-01-24 09:00:00,151.04716666666667,185.93248057365426
2019-01-24 10:00:00,196.809,194.26516547176251
2019-01-24 11:00:00,241.25133333333332,211.4377236856223
2019-01-24 12:00:00,274.1296666666666,221.91600879776487
2019-01-24 13:00:00,306.76716666666664,238.39060119974621
2019-01-24 14:00:00,319.696,257.0426551376582
2019-01-24 15:00:00,320.1191666666667,272.3677665494681
2019-01-24 16:00:00,319.0485,285.4730865383745
2019-01-24 17:00:00,329.061,282.36519195634133
2019-01-24 18:00:00,334.7125,273.43712233585126
2019-01-24 19:00:00,335.38100000000003,287.58680373400455
2019-01-24 20:00:00,331.2076666666667,261.7308582678438
2019-01-24 21:00:00,318.101,256.44630492067347
2019-01-24 22:00:00,294.333,228.91042054194222
2019-01-24 23:00:00,249.2690000000001,219.69144414311657
2019-01-25 00:00:00,203.646,203.80681233653436
2019-01-25 01:00:00,160.738,189.6485608177484
2019-01-25 02:00:00,127.8075,186.6558638445736
2019-01-25 03:00:00,100.4745,173.47064646521218
2019-01-25 04:00:00,89.1235,171.05140989315518
2019-01-25 05:00:00,84.8335,165.7742550551892
2019-01-25 06:00:00,82.67949999999999,160.63947270226487
2019-01-25 07:00:00,85.67733333333334,172.8167462609411
2019-01-25 08:00:00,133.86100000000002,180.36666454592356
2019-01-25 09:00:00,213.88900000000004,184.43438009405145
2019-01-25 10:00:00,305.53999999999996,190.62150817114124
2019-01-25 11:00:00,397.459,210.56336526426682
2019-01-25 12:00:00,482.84866666666665,222.56383397981534
2019-01-25 13:00:00,529.174,236.8026120877863
2019-01-25 14:00:00,542.0550000000001,257.5431718791128
2019-01-25 15:00:00,543.6450000000001,259.9750032740236
2019-01-25 16:00:00,552.545,262.2301817013622
2019-01-25 17:00:00,552.2758333333334,270.82870306289203
2019-01-25 18:00:00,568.8408333333333,276.792378804803
2019-01-25 19:00:00,585.5578333333334,273.12948754990106
2019-01-25 20:00:00,583.2728333333332,262.2265149915219
2019-01-25 21:00:00,513.8065,248.33651909679182
2019-01-25 22:00:00,440.9455,230.8392943382562
2019-01-25 23:00:00,337.13966666666664,216.42353781509408
2019-01-26 00:00:00,234.9635,208.9145825370849
2019-01-26 01:00:00,153.95649999999998,196.9135171675683
2019-01-26 02:00:00,131.47616666666664,181.96118430677063
2019-01-26 03:00:00,121.10633333333332,180.32029910847552
2019-01-26 04:00:00,120.54466666666669,172.2279030357004
2019-01-26 05:00:00,119.85083333333333,170.07356997722394
2019-01-26 06:00:00,117.14883333333334,173.9150451889039
2019-01-26 07:00:00,114.8665,168.79612298327692
2019-01-26 08:00:00,124.8365,182.21510938733826
2019-01-26 09:00:00,152.535,189.15736272645006
2019-01-26 10:00:00,202.715,206.09417753338823
2019-01-26 11:00:00,259.65999999999997,216.95064362701783
2019-01-26 12:00:00,309.85,223.79247467917213
2019-01-26 13:00:00,355.43,234.63500076645622
2019-01-26 14:00:00,389.1416666666667,252.89686470574148
2019-01-26 15:00:00,398.6950000000001,268.9909654481412
2019-01-26 16:00:00,385.035,271.0150326730014
2019-01-26 17:00:00,383.305,273.1850306102038
2019-01-26 18:00:00,377.42,272.36906833994396
2019-01-26 19:00:00,362.40166666666664,263.7572687155605
2019-01-26 20:00:00,340.0683333333333,253.17967868661887
2019-01-26 21:00:00,315.84333333333336,247.22290243422992
2019-01-26 22:00:00,274.46683333333334,242.2307746209503
2019-01-26 23:00:00,224.1805,214.94780643516788
2019-01-27 00:00:00,177.93783333333334,205.11124978634723
2019-01-27 01:00:00,141.0178333333333,198.46186675953874
2019-01-27 02:00:00,124.14683333333332,189.0023194807769
2019-01-27 03:00:00,119.32033333333334,183.47326818573484
2019-01-27 04:00:00,116.25666666666666,165.4927320165337
2019-01-27 05:00:00,110.974,175.04038881400234
2019-01-27 06:00:00,106.50166666666668,167.43863757157334
2019-01-27 07:00:00,105.303,174.07448197743304
2019-01-27 08:00:00,104.4185,178.5503522327543
2019-01-27 09:00:00,134.4415,187.75077811729918
2019-01-27 10:00:00,176.95383333333334,200.69882012021552
2019-01-27 11:00:00,215.31149999999997,210.71981878295549
2019-01-27 12:00:00,249.06616666666667,222.99306684446344
2019-01-27 13:00:00,277.1931666666667,235.7195441083909
2019-01-27 14:00:00,261.2721666666667,256.4200087530614
2019-01-27 15:00:00,247.13433333333333,258.31220460271845
2019-01-27 16:00:00,237.3985,257.7365094612838
2019-01-27 17:00:00,237.11549999999997,261.5461992888451
2019-01-27 18:00:00,240.831,266.0062636381389
2019-01-27 19:00:00,259.158,266.368117997408
2019-01-27 20:00:00,257.1545,247.8879871883393
2019-01-27 21:00:00,245.219,247.14325455361612
2019-01-27 22:00:00,223.8565,232.36692376515276
2019-01-27 23:00:00,188.4565,207.62552791139493
2019-01-28 00:00:00,158.5575,201.66521512821325
2019-01-28 01:00:00,137.1275,193.8484080991746
2019-01-28 02:00:00,121.3665,185.41604944363246
2019-01-28 03:00:00,109.051,175.24788336759812
2019-01-28 04:00:00,107.97166666666666,173.11064715737112
2019-01-28 05:00:00,100.97916666666669,171.88841777610787
2019-01-28 06:00:00,93.36916666666669,173.95672418063887
2019-01-28 07:00:00,89.27316666666668,175.8469564963282
2019-01-28 08:00:00,101.41916666666664,182.81073277130733
2019-01-28 09:00:00,130.9115,182.2426097111405
2019-01-28 10:00:00,177.17533333333333,202.07785016429435
2019-01-28 11:00:00,251.93100000000004,214.7863410231472
2019-01-28 12:00:00,330.506,216.7939839915038
2019-01-28 13:00:00,385.951,240.0684355510474
2019-01-28 14:00:00,426.803,237.10423694103966
2019-01-28 15:00:00,454.1646666666667,263.9693086875678
2019-01-28 16:00:00,448.738,264.5305756512285
2019-01-28 17:00:00,442.494,279.182769869566
2019-01-28 18:00:00,405.254,267.4427243387104
2019-01-28 19:00:00,361.234,267.20820678448683
2019-01-28 20:00:00,315.666,249.47243976950654
2019-01-28 21:00:00,264.1245,248.2392319552303
2019-01-28 22:00:00,206.49833333333336,230.83034452873477
2019-01-28 23:00:00,175.10833333333332,221.03162658974537
2019-01-29 00:00:00,152.72250000000005,201.43938702541598
2019-01-29 01:00:00,133.7175,195.23415321245798
2019-01-29 02:00:00,122.176,185.0827802335621
2019-01-29 03:00:00,113.27416666666666,177.2848057734073
2019-01-29 04:00:00,112.22416666666666,176.11580877435216
2019-01-29 05:00:00,109.92,176.1991016682983
2019-01-29 06:00:00,103.81783333333335,173.76632647529252
2019-01-29 07:00:00,121.05700000000002,175.36195275804408
2019-01-29 08:00:00,162.192,187.42045963230737
2019-01-29 09:00:00,217.2755,194.55426059168587
2019-01-29 10:00:00,288.0835,198.8943757968844
2019-01-29 11:00:00,362.8838333333333,221.83219518762834
2019-01-29 12:00:00,419.0425,236.40569617170104
2019-01-29 13:00:00,452.4625,239.86930500125894
2019-01-29 14:00:00,474.084,251.39227697026737
2019-01-29 15:00:00,474.8560000000001,261.5984444799424
2019-01-29 16:00:00,475.9678333333333,267.07854845309265
2019-01-29 17:00:00,480.07,266.29894953012473
2019-01-29 18:00:00,487.32,266.14449209016567
2019-01-29 19:00:00,480.625,255.70326461356885
2019-01-29 20:00:00,445.28,253.2026986815334
2019-01-29 21:00:00,392.36,238.97927085292346
2019-01-29 22:00:00,327.793,230.29819427871712
2019-01-29 23:00:00,247.66383333333337,208.2889854274095
2019-01-30 00:00:00,176.29683333333335,201.74173871168503
2019-01-30 01:00:00,136.51683333333332,194.86066952493795
2019-01-30 02:00:00,113.27083333333331,181.71904043000944
2019-01-30 03:00:00,96.82183333333332,180.4560975516141
2019-01-30 04:00:00,91.83666666666666,179.49939003440744
2019-01-30 05:00:00,89.47566666666665,178.4813573375345
2019-01-30 06:00:00,88.36166666666666,180.05229299426085
2019-01-30 07:00:00,90.01866666666668,178.17848493507512
2019-01-30 08:00:00,98.18966666666668,185.94614937365066
2019-01-30 09:00:00,116.691,187.7224099331797
2019-01-30 10:00:00,136.35566666666665,199.8874141166211
2019-01-30 11:00:00,158.98166666666663,218.41022195678957
2019-01-30 12:00:00,179.15266666666668,221.84244678762565
2019-01-30 13:00:00,190.28766666666667,241.8888376559616
2019-01-30 14:00:00,191.01549999999995,249.21110533148058
2019-01-30 15:00:00,188.24433333333337,252.91103252542027
2019-01-30 16:00:00,187.21833333333333,253.4753370001913
2019-01-30 17:00:00,183.78933333333333,262.9662140364052
2019-01-30 18:00:00,188.31733333333332,260.8212538693548
2019-01-30 19:00:00,190.2775,255.37881503397233
2019-01-30 20:00:00,193.93666666666667,243.39648459905393
2019-01-30 21:00:00,185.154,233.21561521762618
2019-01-30 22:00:00,169.28166666666667,224.16856194764384
2019-01-30 23:00:00,140.68666666666664,208.0712501220704
2019-01-31 00:00:00,114.26666666666664,204.0104340634645
2019-01-31 01:00:00,88.88199999999999,193.8983860051931
2019-01-31 02:00:00,71.15866666666668,183.43482197368155
2019-01-31 03:00:00,62.68300000000001,178.80385423141726
2019-01-31 04:00:00,61.845000000000006,176.67740118563182
2019-01-31 05:00:00,61.629999999999995,177.69579187488563
2019-01-31 06:00:00,61.85,178.10911035096652
2019-01-31 07:00:00,66.89500000000001,181.46238158944257
2019-01-31 08:00:00,80.955,185.27807050144682
2019-01-31 09:00:00,108.81499999999998,192.82422444230326
2019-01-31 10:00:00,138.97516666666667,199.11513776507982
2019-01-31 11:00:00,172.87916666666666,219.5083581609429
2019-01-31 12:00:00,205.97116666666665,238.672981250465
2019-01-31 13:00:00,225.05516666666668,232.76925295996674
2019-01-31 14:00:00,229.37016666666665,248.63647331893452
2019-01-31 15:00:00,226.70300000000003,256.4106358616353
2019-01-31 16:00:00,221.693,250.92970742118368
2019-01-31 17:00:00,216.117,261.73172612816103
2019-01-31 18:00:00,210.709,258.9451351320744
2019-01-31 19:00:00,208.22516666666667,255.3287611901761
2019-01-31 20:00:00,205.4043333333333,242.17527495366343
2019-01-31 21:00:00,196.2125,244.05558111697442
2019-01-31 22:00:00,176.04,225.4721315371395
2019-01-31 23:00:00,152.17566666666667,206.114930243224
2019-02-01 00:00:00,126.74983333333331,201.58092419490228
2019-02-01 01:00:00,105.40866666666666,197.51677772232898
2019-02-01 02:00:00,87.0495,99.11231481952974
2019-02-01 03:00:00,76.365,102.1820126993508
2019-02-01 04:00:00,74.03733333333334,103.81117093510935
2019-02-01 05:00:00,68.95,105.8990747104288
2019-02-01 06:00:00,66.511,103.40179037521789
2019-02-01 07:00:00,68.13666666666667,118.19036884240815
2019-02-01 08:00:00,74.78,114.91040468010316
2019-02-01 09:00:00,93.128,129.8839513015301
2019-02-01 10:00:00,114.934,145.80803278365738
2019-02-01 11:00:00,132.776,156.06118408125647
2019-02-01 12:00:00,144.25866666666667,186.1811334027947
2019-02-01 13:00:00,154.3673333333333,198.10470969423662
2019-02-01 14:00:00,153.12233333333333,231.44807665428527
2019-02-01 15:00:00,151.57533333333333,240.1760068373681
2019-02-01 16:00:00,150.8003333333333,233.22702758079777
2019-02-01 17:00:00,157.337,248.17646395778664
2019-02-01 18:00:00,167.18699999999998,246.59643746423728
2019-02-01 19:00:00,175.38,212.78564093732842
2019-02-01 20:00:00,180.562,227.45832750740655
2019-02-01 21:00:00,178.31,179.38053656396278
2019-02-01 22:00:00,162.55,150.62499384015806
2019-02-01 23:00:00,135.84300000000002,131.9859686552585
2019-02-02 00:00:00,109.982,124.93666474601635
2019-02-02 01:00:00,85.674,112.30042868269989
2019-02-02 02:00:00,69.932,107.45626562938104
2019-02-02 03:00:00,65.109,103.06411677403757
2019-02-02 04:00:00,66.133,103.04620088261375
2019-02-02 05:00:00,68.056,96.7946721458585
2019-02-02 06:00:00,71.334,104.0082403166444
2019-02-02 07:00:00,76.326,110.36223081210265
2019-02-02 08:00:00,86.602,123.9269363875539
2019-02-02 09:00:00,102.403,134.6509886932821
2019-02-02 10:00:00,117.801,153.08393502172837
2019-02-02 11:00:00,131.88899999999998,162.0044000161887
2019-02-02 12:00:00,144.3238333333333,194.62001185897003
2019-02-02 13:00:00,150.95516666666668,212.11883131083854
2019-02-02 14:00:00,150.312,248.4849232110382
2019-02-02 15:00:00,151.75549999999998,256.9055982970596
2019-02-02 16:00:00,155.2721666666667,262.4537425190807
2019-02-02 17:00:00,158.95300000000003,251.06218629860885
2019-02-02 18:00:00,164.357,248.87261811125288
2019-02-02 19:00:00,169.00883333333334,212.0734422162474
2019-02-02 20:00:00,170.68616666666668,202.3120748156608
2019-02-02 21:00:00,163.85333333333332,182.30733039429794
2019-02-02 22:00:00,151.85649999999998,163.62236285385498
2019-02-02 23:00:00,130.92916666666667,145.6192514681519
2019-02-03 00:00:00,110.5185,121.80277232335517
2019-02-03 01:00:00,90.67916666666667,126.0719182511122
2019-02-03 02:00:00,76.35333333333332,107.78955111183235
2019-02-03 03:00:00,66.43050000000001,108.64150246462235
2019-02-03 04:00:00,64.5325,101.12684100502739
2019-02-03 05:00:00,63.0425,103.9058165268303
2019-02-03 06:00:00,61.964,108.94865992739805
2019-02-03 07:00:00,63.783,114.40062352976211
2019-02-03 08:00:00,70.5605,119.72604767374703
2019-02-03 09:00:00,83.7495,142.57320278197534
2019-02-03 10:00:00,103.09250000000002,161.2891203909815
2019-02-03 11:00:00,123.86950000000002,178.15037710905082
2019-02-03 12:00:00,139.7605,199.7978075388671
2019-02-03 13:00:00,150.175,212.53057679009447
2019-02-03 14:00:00,152.66500000000002,246.56261260837326
2019-02-03 15:00:00,149.29500000000002,250.9943630148173
2019-02-03 16:00:00,142.76,273.3848120552302
2019-02-03 17:00:00,141.625,270.2868110808135
2019-02-03 18:00:00,145.185,256.0686338071228
2019-02-03 19:00:00,150.85549999999998,242.32971069711454
2019-02-03 20:00:00,156.991,205.17249902823576
2019-02-03 21:00:00,158.87166666666667,192.5260493338109
2019-02-03 22:00:00,154.026,170.3058636393846
2019-02-03 23:00:00,136.924,146.6536867250205
2019-02-04 00:00:00,118.4391666666667,129.19099195885667
2019-02-04 01:00:00,98.71366666666668,123.45096924482294
2019-02-04 02:00:00,85.423,105.07782934048781
2019-02-04 03:00:00,76.59366666666665,104.14214573946605
2019-02-04 04:00:00,76.69566666666667,110.11157105597863
2019-02-04 05:00:00,77.36,110.7041243840755
2019-02-04 06:00:00,76.3855,101.62184140934059
2019-02-04 07:00:00,73.9855,121.49834862057874
2019-02-04 08:00:00,71.9055,119.58470577283212
2019-02-04 09:00:00,74.18,135.49679451020071
2019-02-04 10:00:00,76.63666666666666,153.55886073207864
2019-02-04 11:00:00,79.89116666666666,174.93558383244283
2019-02-04 12:00:00,84.35616666666667,206.04461186102043
2019-02-04 13:00:00,89.60116666666667,208.26649699693928
2019-02-04 14:00:00,89.52166666666668,254.89578567790994
2019-02-04 15:00:00,88.7,265.77417609280354
2019-02-04 16:00:00,89.795,270.54486934614187
2019-02-04 17:00:00,92.22,259.4242591167093
2019-02-04 18:00:00,98.465,250.04724535411603
2019-02-04 19:00:00,104.88500000000002,242.83474031221874
2019-02-04 20:00:00,114.615,219.200940340072
2019-02-04 21:00:00,119.035,187.68658899858605
2019-02-04 22:00:00,118.72666666666666,168.84653481945404
2019-02-04 23:00:00,105.96366666666668,155.29538413733252
2019-02-05 00:00:00,93.80666666666666,131.60972951123128
2019-02-05 01:00:00,77.52366666666667,125.69207748676845
2019-02-05 02:00:00,66.86866666666666,113.57496292045721
2019-02-05 03:00:00,59.062,110.95141575734326
2019-02-05 04:00:00,59.227,111.05729471604535
2019-02-05 05:00:00,58.367999999999995,112.51212151058027
2019-02-05 06:00:00,61.561,118.04282716435203
2019-02-05 07:00:00,64.143,118.57476044929037
2019-02-05 08:00:00,66.82,128.92312144781658
2019-02-05 09:00:00,71.634,145.03885903275022
2019-02-05 10:00:00,74.03099999999999,170.91580671858796
2019-02-05 11:00:00,72.45833333333334,181.07495789557703
2019-02-05 12:00:00,69.25450000000001,202.73242296031125
2019-02-05 13:00:00,65.9255,223.03694803175338
2019-02-05 14:00:00,61.1255,250.61740788602836
2019-02-05 15:00:00,59.738,267.98316265475756
2019-02-05 16:00:00,59.873666666666665,275.3097479353548
2019-02-05 17:00:00,63.94383333333333,265.31642316848047
2019-02-05 18:00:00,74.58466666666668,251.8723556012512
2019-02-05 19:00:00,83.65083333333334,229.88364994993813
2019-02-05 20:00:00,92.20433333333334,216.73156313818703
2019-02-05 21:00:00,98.33933333333331,193.539959694177
2019-02-05 22:00:00,100.9485,154.91244077235467
2019-02-05 23:00:00,89.61066666666666,152.1884767464102
2019-02-06 00:00:00,81.4715,142.3517248290182
