Time,Power,predict
2019-01-21 09:00:00,245.9222222222224,281.8471277023026
2019-01-21 10:00:00,233.0833333333335,290.6374194636612
2019-01-21 11:00:00,221.3722222222224,278.9947108203837
2019-01-21 12:00:00,219.91666666666683,295.5242937821814
2019-01-21 13:00:00,220.1500000000002,295.98481021828144
2019-01-21 14:00:00,218.1358333333335,305.496839024491
2019-01-21 15:00:00,220.08027777777795,312.19673923280527
2019-01-21 16:00:00,220.2858333333335,334.5398376674125
2019-01-21 17:00:00,234.47777777777796,349.36730701512784
2019-01-21 18:00:00,267.9722222222224,369.50875110334846
2019-01-21 19:00:00,317.6333333333335,382.65770835744036
2019-01-21 20:00:00,367.6833333333336,391.92790124204447
2019-01-21 21:00:00,398.0555555555557,403.3536713372339
2019-01-21 22:00:00,423.6111111111113,393.971950115628
2019-01-21 23:00:00,435.75000000000017,372.68964549210364
2019-01-22 00:00:00,422.5166666666669,353.35861940927
2019-01-22 01:00:00,375.4444444444446,321.74046333021613
2019-01-22 02:00:00,317.8611111111113,291.59832637177595
2019-01-22 03:00:00,277.3944444444446,278.580409602788
2019-01-22 04:00:00,258.1500000000002,269.52987443334547
2019-01-22 05:00:00,248.0388888888891,257.0757068535357
2019-01-22 06:00:00,240.3222222222224,268.6601021091808
2019-01-22 07:00:00,245.65000000000015,271.7772553979028
2019-01-22 08:00:00,251.6111111111113,279.45825445420235
2019-01-22 09:00:00,249.85555555555575,276.60021866844784
2019-01-22 10:00:00,234.68888888888907,285.44079377717463
2019-01-22 11:00:00,221.12777777777796,284.51788085586514
2019-01-22 12:00:00,219.577777777778,300.61768671558985
2019-01-22 13:00:00,218.31111111111127,300.3029962355563
2019-01-22 14:00:00,217.97777777777796,304.9416190976569
2019-01-22 15:00:00,210.69444444444463,315.6345949100126
2019-01-22 16:00:00,206.95555555555575,329.3964269302953
2019-01-22 17:00:00,214.09444444444463,355.722680257824
2019-01-22 18:00:00,244.227777777778,374.29036391523175
2019-01-22 19:00:00,287.1888888888891,384.09436328596564
2019-01-22 20:00:00,339.177777777778,391.9575996449261
2019-01-22 21:00:00,386.5944444444446,383.06675181057744
2019-01-22 22:00:00,432.2111111111113,387.96488518026166
2019-01-22 23:00:00,442.8277777777779,369.88947698063345
2019-01-23 00:00:00,421.75555555555576,347.99038878825
2019-01-23 01:00:00,363.4833333333335,324.1124904885559
2019-01-23 02:00:00,308.038888888889,297.3734760966568
2019-01-23 03:00:00,267.12777777777796,286.45440579083254
2019-01-23 04:00:00,251.5277777777779,272.1047450823256
2019-01-23 05:00:00,242.84444444444463,271.66309286779847
2019-01-23 06:00:00,238.9444444444446,266.7832289018898
2019-01-23 07:00:00,246.6611111111113,268.2875868418484
2019-01-23 08:00:00,261.1944444444446,270.6482274880676
2019-01-23 09:00:00,260.25555555555576,287.9811649939089
2019-01-23 10:00:00,240.37777777777796,283.4382122014631
2019-01-23 11:00:00,217.31666666666683,283.262156755196
2019-01-23 12:00:00,206.4611111111113,288.63431742237697
2019-01-23 13:00:00,201.28194444444463,304.8851538938948
2019-01-23 14:00:00,195.1561111111113,304.81800321327336
2019-01-23 15:00:00,187.45055555555575,317.783098037508
2019-01-23 16:00:00,183.41694444444465,329.9969804706841
2019-01-23 17:00:00,193.11500000000015,351.0677848802675
2019-01-23 18:00:00,235.95944444444464,371.4515747339198
2019-01-23 19:00:00,291.9388888888891,393.8444891590545
2019-01-23 20:00:00,349.0500000000002,401.1354683099855
2019-01-23 21:00:00,388.3166666666668,382.0945646078059
2019-01-23 22:00:00,414.4808333333335,377.79717596994533
2019-01-23 23:00:00,421.29194444444465,355.02162375317704
2019-01-24 00:00:00,396.5086111111113,336.8147183333505
2019-01-24 01:00:00,344.7222222222224,314.5328436448841
2019-01-24 02:00:00,293.0555555555557,300.58516292817086
2019-01-24 03:00:00,254.39444444444464,281.2920458581715
2019-01-24 04:00:00,238.95555555555575,267.4481820905873
2019-01-24 05:00:00,228.4333333333335,268.2922710320025
2019-01-24 06:00:00,226.56194444444463,264.8562316734263
2019-01-24 07:00:00,238.29527777777795,270.6774585341085
2019-01-24 08:00:00,246.5119444444446,268.0586244768569
2019-01-24 09:00:00,240.18972222222237,280.54837490704347
2019-01-24 10:00:00,217.93972222222237,281.4743256478179
2019-01-24 11:00:00,198.36750000000015,282.2055479121873
2019-01-24 12:00:00,196.1194444444446,293.47670786705305
2019-01-24 13:00:00,193.42500000000015,292.2933072374929
2019-01-24 14:00:00,188.29722222222236,309.7715608555743
2019-01-24 15:00:00,181.83138888888905,307.5972681278655
2019-01-24 16:00:00,181.17027777777795,325.9223935849139
2019-01-24 17:00:00,203.07027777777793,344.2866283121376
2019-01-24 18:00:00,239.92777777777795,367.6634775915413
2019-01-24 19:00:00,287.777777777778,377.08583761480145
2019-01-24 20:00:00,332.6944444444446,387.0082057272066
2019-01-24 21:00:00,365.73888888888905,387.6759524352023
2019-01-24 22:00:00,383.1611111111113,383.8187077238827
2019-01-24 23:00:00,383.7111111111113,361.224489961333
2019-01-25 00:00:00,361.0111111111112,337.9903332228133
2019-01-25 01:00:00,326.4944444444446,312.4400197119185
2019-01-25 02:00:00,279.1444444444446,288.87208521511843
2019-01-25 03:00:00,246.2111111111113,272.8936540512908
2019-01-25 04:00:00,228.9444444444446,257.8433723297386
2019-01-25 05:00:00,223.41666666666688,264.0504978581934
2019-01-25 06:00:00,222.39444444444464,256.907607095308
2019-01-25 07:00:00,230.05555555555577,275.095881971982
2019-01-25 08:00:00,240.35555555555575,268.1343362850615
2019-01-25 09:00:00,237.6222222222224,269.30266465650686
2019-01-25 10:00:00,224.77777777777797,276.47123880214184
2019-01-25 11:00:00,208.1111111111113,288.4358819564848
2019-01-25 12:00:00,198.35555555555572,290.1879284003048
2019-01-25 13:00:00,192.60000000000016,294.9009459740588
2019-01-25 14:00:00,189.00000000000017,294.16584677226035
2019-01-25 15:00:00,186.78333333333353,316.40855908181953
2019-01-25 16:00:00,187.4055555555557,339.64709197984826
2019-01-25 17:00:00,198.36861111111128,342.96904316054474
2019-01-25 18:00:00,228.0297222222224,357.7792840356299
2019-01-25 19:00:00,264.7825000000002,377.1651820602684
2019-01-25 20:00:00,306.55833333333356,387.4267237781156
2019-01-25 21:00:00,341.3305555555558,387.4783454655279
2019-01-25 22:00:00,372.4833333333336,369.633705327776
2019-01-25 23:00:00,384.8722222222224,353.2719459588
2019-01-26 00:00:00,376.2111111111113,327.7782888431022
2019-01-26 01:00:00,340.13333333333355,316.9712354746132
2019-01-26 02:00:00,300.82777777777795,289.97570590760995
2019-01-26 03:00:00,270.4388888888891,276.4770170321732
2019-01-26 04:00:00,253.95000000000016,258.91973762101617
2019-01-26 05:00:00,239.03333333333353,259.91856416371155
2019-01-26 06:00:00,224.5000000000002,253.20682070818233
2019-01-26 07:00:00,220.5055555555558,260.0963190893997
2019-01-26 08:00:00,227.02777777777797,268.0591555641759
2019-01-26 09:00:00,237.75000000000023,274.0207806685238
2019-01-26 10:00:00,241.79444444444465,276.22802205350683
2019-01-26 11:00:00,239.86666666666687,288.99569047775555
2019-01-26 12:00:00,237.9722222222224,293.36748444901593
2019-01-26 13:00:00,237.4111111111113,297.1261699756651
2019-01-26 14:00:00,234.9333333333335,303.43420209474056
2019-01-26 15:00:00,233.85000000000025,314.06202411479444
2019-01-26 16:00:00,228.1611111111113,328.5602618116805
2019-01-26 17:00:00,236.15555555555576,348.1830035371253
2019-01-26 18:00:00,251.477777777778,360.9984379548499
2019-01-26 19:00:00,280.87222222222243,379.9702365750739
2019-01-26 20:00:00,308.9722222222224,367.7732852056294
2019-01-26 21:00:00,337.59444444444466,386.84288886653076
2019-01-26 22:00:00,355.54250000000025,367.71660756693973
2019-01-26 23:00:00,365.34250000000026,349.31594024962874
2019-01-27 00:00:00,351.6369444444447,328.9894440959562
2019-01-27 01:00:00,320.1555555555558,316.731077788936
2019-01-27 02:00:00,282.5166666666669,282.184304419425
2019-01-27 03:00:00,252.48333333333355,278.89687391446716
2019-01-27 04:00:00,236.51944444444464,262.395119928188
2019-01-27 05:00:00,222.01944444444464,254.7985106468865
2019-01-27 06:00:00,208.3138888888891,257.7159857253898
2019-01-27 07:00:00,203.1444444444447,267.2578722606767
2019-01-27 08:00:00,206.36111111111137,266.829136089749
2019-01-27 09:00:00,218.35000000000025,279.0808213182955
2019-01-27 10:00:00,225.41666666666688,281.09268630034416
2019-01-27 11:00:00,230.45555555555575,291.03201734171995
2019-01-27 12:00:00,231.26666666666688,286.4532905074625
2019-01-27 13:00:00,231.27083333333357,293.072932800121
2019-01-27 14:00:00,224.6263888888891,306.2064141697356
2019-01-27 15:00:00,218.53194444444463,314.5151478154132
2019-01-27 16:00:00,217.00555555555573,342.2888690092831
2019-01-27 17:00:00,231.21111111111136,341.6686439945965
2019-01-27 18:00:00,267.777777777778,360.3789989493955
2019-01-27 19:00:00,308.65000000000026,367.32421901212825
2019-01-27 20:00:00,342.6444444444447,375.27595576193625
2019-01-27 21:00:00,357.51111111111135,369.00260364479516
2019-01-27 22:00:00,360.4633333333336,356.3542280541528
2019-01-27 23:00:00,358.38000000000017,353.9007533445626
2019-01-28 00:00:00,335.84111111111133,327.8577607495257
2019-01-28 01:00:00,302.88888888888914,306.72677352494685
2019-01-28 02:00:00,264.65555555555574,285.64545358644614
2019-01-28 03:00:00,240.76666666666688,277.6521008343169
2019-01-28 04:00:00,229.6222222222224,263.94007418281524
2019-01-28 05:00:00,221.45000000000024,253.85136952208168
2019-01-28 06:00:00,213.75000000000023,256.96573991325187
2019-01-28 07:00:00,215.65000000000023,260.57927927560297
2019-01-28 08:00:00,221.5388888888891,271.82113383220326
2019-01-28 09:00:00,223.36666666666687,271.56302539514195
2019-01-28 10:00:00,212.64444444444464,274.7580573283304
2019-01-28 11:00:00,205.63333333333355,278.7672036346464
2019-01-28 12:00:00,202.47222222222243,279.82815677192497
2019-01-28 13:00:00,204.927777777778,292.60201767431386
2019-01-28 14:00:00,205.1500000000002,289.8570610005328
2019-01-28 15:00:00,206.31111111111133,316.7923652655551
2019-01-28 16:00:00,204.16111111111135,329.23276706205496
2019-01-28 17:00:00,211.227777777778,352.91722211665603
2019-01-28 18:00:00,243.08333333333357,359.2454886625875
2019-01-28 19:00:00,285.31111111111136,373.3887475954164
2019-01-28 20:00:00,328.1555555555558,369.3238689858386
2019-01-28 21:00:00,351.95555555555575,368.4125019028454
2019-01-28 22:00:00,361.5202777777779,366.74686336583585
2019-01-28 23:00:00,352.52027777777795,324.1275308814316
2019-01-29 00:00:00,324.99805555555577,318.32491332040917
2019-01-29 01:00:00,287.97222222222246,307.18376354124837
2019-01-29 02:00:00,253.49444444444467,277.92452738549997
2019-01-29 03:00:00,232.00000000000023,264.16859043445874
2019-01-29 04:00:00,225.84444444444463,267.8537947196433
2019-01-29 05:00:00,223.71666666666684,254.47734090156047
2019-01-29 06:00:00,219.95555555555575,261.40490762180775
2019-01-29 07:00:00,222.28333333333356,251.65536594476987
2019-01-29 08:00:00,223.42222222222244,271.1281923417915
2019-01-29 09:00:00,222.0500000000002,269.32040297296334
2019-01-29 10:00:00,216.127777777778,271.5839183702736
2019-01-29 11:00:00,209.84444444444463,279.64851117538103
2019-01-29 12:00:00,207.45000000000024,280.24090721454905
2019-01-29 13:00:00,200.452777777778,287.83414940224776
2019-01-29 14:00:00,193.69916666666688,300.3926331532666
2019-01-29 15:00:00,187.82694444444465,311.0565584892699
2019-01-29 16:00:00,190.25194444444463,326.29207284596254
2019-01-29 17:00:00,201.89444444444464,348.18808073189547
2019-01-29 18:00:00,232.30555555555577,357.38725662019544
2019-01-29 19:00:00,263.96666666666687,368.3487289375731
2019-01-29 20:00:00,294.0000000000002,373.2770705539653
2019-01-29 21:00:00,312.0055555555558,365.4513926902085
2019-01-29 22:00:00,324.3611111111113,358.7418054491946
2019-01-29 23:00:00,325.3500000000002,341.7538516440659
2019-01-30 00:00:00,306.4000000000002,319.93572240259937
2019-01-30 01:00:00,276.7388888888891,297.53861238764415
2019-01-30 02:00:00,244.10000000000025,271.2570022601554
2019-01-30 03:00:00,224.977777777778,262.34146948721695
2019-01-30 04:00:00,216.6222222222225,265.06253785338686
2019-01-30 05:00:00,210.6833333333335,250.0729063036709
2019-01-30 06:00:00,205.84444444444463,254.66656731334018
2019-01-30 07:00:00,204.4388888888891,265.4442940400709
2019-01-30 08:00:00,205.35000000000025,272.3826205894022
2019-01-30 09:00:00,205.0666666666669,279.16349037037975
2019-01-30 10:00:00,198.54722222222244,282.481670831111
2019-01-30 11:00:00,195.8416666666669,286.489032684035
2019-01-30 12:00:00,193.98055555555575,282.3834727858175
2019-01-30 13:00:00,191.55555555555577,300.63199420796525
2019-01-30 14:00:00,186.13333333333355,303.91857497321257
2019-01-30 15:00:00,180.63333333333355,330.0970160781015
2019-01-30 16:00:00,180.45555555555575,336.90984669393987
2019-01-30 17:00:00,189.0722222222224,353.0450654560992
2019-01-30 18:00:00,211.5388888888891,354.91784929103346
2019-01-30 19:00:00,241.19444444444463,370.1994407835274
2019-01-30 20:00:00,269.21666666666687,363.1125478675633
2019-01-30 21:00:00,291.00555555555576,369.6736006071835
2019-01-30 22:00:00,302.3666666666669,356.86751332627426
2019-01-30 23:00:00,308.75555555555576,328.52045150624406
2019-01-31 00:00:00,293.177777777778,308.2492096772461
2019-01-31 01:00:00,267.677777777778,293.389195298619
2019-01-31 02:00:00,236.42222222222244,285.5133721701969
2019-01-31 03:00:00,219.4666666666669,264.8214879410137
2019-01-31 04:00:00,212.91666666666688,260.9992312622735
2019-01-31 05:00:00,210.1111111111113,253.6605498483448
2019-01-31 06:00:00,204.06111111111133,262.56048989759574
2019-01-31 07:00:00,203.7333333333336,264.1248288393685
2019-01-31 08:00:00,205.26111111111132,260.68563482211715
2019-01-31 09:00:00,204.927777777778,275.29544334299055
2019-01-31 10:00:00,199.65000000000015,282.8280459805994
2019-01-31 11:00:00,194.3611111111113,284.7395354593465
2019-01-31 12:00:00,195.55555555555577,287.7025459645856
2019-01-31 13:00:00,199.4680555555558,304.3411930182247
2019-01-31 14:00:00,203.84583333333353,316.6806457371184
2019-01-31 15:00:00,206.0291666666669,322.20782017098554
2019-01-31 16:00:00,203.3611111111113,347.21151736961497
2019-01-31 17:00:00,208.66666666666688,347.82921440866284
2019-01-31 18:00:00,234.26666666666688,362.77263073987456
2019-01-31 19:00:00,269.7333333333336,361.6224867982337
2019-01-31 20:00:00,301.5222222222224,380.8581295985648
2019-01-31 21:00:00,314.1944444444447,361.37950372801913
2019-01-31 22:00:00,314.80555555555577,351.46204286244205
2019-01-31 23:00:00,304.62222222222243,325.4298419617284
2019-02-01 00:00:00,285.2333333333335,291.46525713311325
2019-02-01 01:00:00,261.7388888888891,273.82644519673477
2019-02-01 02:00:00,239.3222222222224,251.9630885591774
2019-02-01 03:00:00,224.34444444444463,235.68815134512076
2019-02-01 04:00:00,217.10555555555575,204.08137115644104
2019-02-01 05:00:00,210.97222222222243,194.1317157775828
2019-02-01 06:00:00,202.95555555555575,198.04425198968934
2019-02-01 07:00:00,199.10000000000025,198.04470872478373
2019-02-01 08:00:00,200.47222222222248,203.61786469873473
2019-02-01 09:00:00,202.7991666666669,206.49268815464464
2019-02-01 10:00:00,202.51583333333352,207.59998397138403
2019-02-01 11:00:00,199.6936111111113,201.77638846125888
2019-02-01 12:00:00,202.23333333333355,192.08298802471842
2019-02-01 13:00:00,200.86666666666687,183.1544701668291
2019-02-01 14:00:00,196.5500000000002,185.9141485810944
2019-02-01 15:00:00,192.13333333333355,185.842010990547
2019-02-01 16:00:00,192.91666666666688,195.42061690307347
2019-02-01 17:00:00,206.1111111111113,211.40804999695905
2019-02-01 18:00:00,226.72222222222243,235.0847724201946
2019-02-01 19:00:00,255.0722222222224,265.5560241902539
2019-02-01 20:00:00,274.0333333333336,290.4648054632216
2019-02-01 21:00:00,288.1611111111113,307.40518446630927
2019-02-01 22:00:00,286.1691666666669,308.91920819547465
2019-02-01 23:00:00,277.63583333333355,311.7482041266232
2019-02-02 00:00:00,258.97472222222245,295.84214954263655
2019-02-02 01:00:00,241.67222222222244,277.4572661404479
2019-02-02 02:00:00,226.26111111111132,255.7138183977871
2019-02-02 03:00:00,212.74444444444467,227.48715407298693
2019-02-02 04:00:00,202.84444444444463,207.5729516268441
2019-02-02 05:00:00,195.99444444444467,199.43579636133398
2019-02-02 06:00:00,187.3888888888891,194.03967303431716
2019-02-02 07:00:00,184.09444444444463,194.95270773149218
2019-02-02 08:00:00,183.977777777778,196.14382505979822
2019-02-02 09:00:00,190.09444444444463,205.14073634263562
2019-02-02 10:00:00,192.68888888888912,195.92025323109513
2019-02-02 11:00:00,191.19444444444468,208.4481251090436
2019-02-02 12:00:00,189.3000000000002,199.22668604032881
2019-02-02 13:00:00,185.51611111111131,195.42941701995022
2019-02-02 14:00:00,181.482777777778,182.57123538391477
2019-02-02 15:00:00,176.52722222222243,183.60526770499035
2019-02-02 16:00:00,178.0500000000002,197.3422926366
2019-02-02 17:00:00,187.52222222222244,213.76965722209897
2019-02-02 18:00:00,206.57222222222245,234.04172754731465
2019-02-02 19:00:00,222.74444444444467,265.1086787196665
2019-02-02 20:00:00,241.427777777778,293.6789459181496
2019-02-02 21:00:00,246.6555555555558,310.3634682944088
2019-02-02 22:00:00,246.09444444444463,313.60836932685663
2019-02-02 23:00:00,237.85000000000025,306.9394633744825
2019-02-03 00:00:00,225.55000000000015,296.4022660945524
2019-02-03 01:00:00,212.29444444444465,275.415182289945
2019-02-03 02:00:00,195.35000000000025,251.44643619345317
2019-02-03 03:00:00,184.8722222222224,234.73780245290882
2019-02-03 04:00:00,178.56111111111133,211.14756759958155
2019-02-03 05:00:00,173.3555555555558,199.8584993803172
2019-02-03 06:00:00,170.10000000000025,192.8862788382837
2019-02-03 07:00:00,168.5166666666669,197.90406087007807
