Time,Power,predict
2019-01-28 03:00:00,341.10194444444414,415.7787729559269
2019-01-28 04:00:00,302.80999999999966,531.6963635790275
2019-01-28 05:00:00,290.58972222222195,624.3492535371757
2019-01-28 06:00:00,300.9430555555553,637.5249029088196
2019-01-28 07:00:00,327.12388888888864,708.4061513459361
2019-01-28 08:00:00,395.5222222222219,631.9591037334429
2019-01-28 09:00:00,490.817222222222,697.6452234378633
2019-01-28 10:00:00,552.4291666666663,636.0323101636943
2019-01-28 11:00:00,556.6630555555553,663.6469957940704
2019-01-28 12:00:00,549.0308333333331,690.2708171835221
2019-01-28 13:00:00,546.5136111111109,734.4633856486953
2019-01-28 14:00:00,531.532222222222,785.6062872634508
2019-01-28 15:00:00,503.2936111111109,770.43025345814
2019-01-28 16:00:00,490.01833333333303,819.3753673490561
2019-01-28 17:00:00,498.2388888888886,792.6782338989453
2019-01-28 18:00:00,523.5999999999998,797.0255953711447
2019-01-28 19:00:00,562.9341666666663,692.2336565141555
2019-01-28 20:00:00,584.5697222222219,617.4471926629222
2019-01-28 21:00:00,582.790833333333,433.1648520284198
2019-01-28 22:00:00,582.0738888888886,380.72012935083876
2019-01-28 23:00:00,581.7261111111108,358.5081490670568
2019-01-29 00:00:00,550.3172222222219,353.62533262776105
2019-01-29 01:00:00,480.058333333333,374.5094318160218
2019-01-29 02:00:00,394.5669444444441,405.92585062777516
2019-01-29 03:00:00,332.65305555555534,464.1268963886725
2019-01-29 04:00:00,290.7241666666664,525.2813104969936
2019-01-29 05:00:00,284.5519444444442,569.0004258849399
2019-01-29 06:00:00,296.6449999999997,636.3427860118376
2019-01-29 07:00:00,320.76833333333303,681.0136755916652
2019-01-29 08:00:00,381.68999999999966,656.0345804044283
2019-01-29 09:00:00,456.1374999999997,665.0528675131676
2019-01-29 10:00:00,507.8483333333331,692.6100403420803
2019-01-29 11:00:00,504.6686111111108,643.7966258110282
2019-01-29 12:00:00,496.7561111111109,687.8514900318461
2019-01-29 13:00:00,487.6836111111109,642.3234469157633
2019-01-29 14:00:00,468.0444444444442,767.6819402561264
2019-01-29 15:00:00,429.0958333333331,799.5059624651747
2019-01-29 16:00:00,414.9336111111109,850.0363075619615
2019-01-29 17:00:00,427.60166666666646,843.8385671686806
2019-01-29 18:00:00,469.85499999999973,772.3992142729637
2019-01-29 19:00:00,513.9777777777775,713.2442226507939
2019-01-29 20:00:00,563.3552777777775,634.2395897936997
2019-01-29 21:00:00,583.5688888888885,491.7049114137567
2019-01-29 22:00:00,587.7749999999997,353.41841188716904
2019-01-29 23:00:00,561.7394444444441,352.85508959204475
2019-01-30 00:00:00,513.5680555555554,336.90140867014
2019-01-30 01:00:00,451.0341666666664,370.7880504021224
2019-01-30 02:00:00,387.47999999999973,392.3243354310022
2019-01-30 03:00:00,336.18666666666644,473.6350188323286
2019-01-30 04:00:00,301.91833333333307,508.3763946568148
2019-01-30 05:00:00,293.1247222222219,644.8778256686456
2019-01-30 06:00:00,302.340833333333,643.5801584700919
2019-01-30 07:00:00,322.2916666666664,717.4288692432322
2019-01-30 08:00:00,368.08388888888857,665.3907442905434
2019-01-30 09:00:00,420.5305555555553,649.2467872350591
2019-01-30 10:00:00,458.3644444444442,653.9297226405816
2019-01-30 11:00:00,473.3099999999998,580.4441616295454
2019-01-30 12:00:00,486.78222222222195,670.4292213278192
2019-01-30 13:00:00,498.45083333333304,694.4783756167866
2019-01-30 14:00:00,481.7372222222219,757.1971787348069
2019-01-30 15:00:00,448.72694444444414,788.3184545588173
2019-01-30 16:00:00,428.8924999999997,807.9287749118286
2019-01-30 17:00:00,426.2233333333331,803.8671410016891
2019-01-30 18:00:00,441.6863888888886,760.1721617514071
2019-01-30 19:00:00,471.19138888888864,696.9889420328217
2019-01-30 20:00:00,500.5930555555553,554.4865034696139
2019-01-30 21:00:00,521.1361111111108,524.6400704531051
2019-01-30 22:00:00,522.8441666666664,411.8381695332057
2019-01-30 23:00:00,513.3336111111108,291.3091336949469
2019-01-31 00:00:00,481.41111111111087,310.8313119631002
2019-01-31 01:00:00,433.5788888888887,335.2511439822293
2019-01-31 02:00:00,382.82944444444416,344.40866570637144
2019-01-31 03:00:00,334.08305555555535,405.64244048473006
2019-01-31 04:00:00,300.7819444444442,517.9105479832417
2019-01-31 05:00:00,291.68777777777757,558.7504378572779
2019-01-31 06:00:00,302.98833333333306,630.6140970571515
2019-01-31 07:00:00,324.2441666666664,610.8851365105487
2019-01-31 08:00:00,369.66666666666646,668.3747054839558
2019-01-31 09:00:00,431.6599999999998,625.729415022674
2019-01-31 10:00:00,469.264722222222,603.1935790753043
2019-01-31 11:00:00,474.8647222222219,613.1541375004676
2019-01-31 12:00:00,463.1783333333331,616.5328178244508
2019-01-31 13:00:00,465.91111111111087,644.1459002089676
2019-01-31 14:00:00,454.3644444444442,746.4981652668295
2019-01-31 15:00:00,440.77249999999975,758.3951823407588
2019-01-31 16:00:00,434.728333333333,781.7362849583901
2019-01-31 17:00:00,454.6780555555553,765.1506773935434
2019-01-31 18:00:00,481.21583333333314,690.2526859303491
2019-01-31 19:00:00,509.8236111111109,613.4465403952873
2019-01-31 20:00:00,518.8291666666664,556.3115219561931
2019-01-31 21:00:00,521.6694444444443,473.11851131629714
2019-01-31 22:00:00,511.031111111111,352.9929978858731
2019-01-31 23:00:00,503.8480555555554,294.5746175737792
2019-02-01 00:00:00,480.02833333333314,294.4163844949431
2019-02-01 01:00:00,439.672222222222,304.33484314133614
2019-02-01 02:00:00,389.0402777777775,337.7629492700648
2019-02-01 03:00:00,344.99611111111085,446.03269277003176
2019-02-01 04:00:00,318.58777777777755,503.75674373784926
2019-02-01 05:00:00,311.43666666666644,525.8121889259097
2019-02-01 06:00:00,317.5094444444442,615.0933070922322
2019-02-01 07:00:00,332.3666666666665,619.9126932953474
2019-02-01 08:00:00,379.7433333333331,618.2010388659861
2019-02-01 09:00:00,425.0555555555554,608.9009302850989
2019-02-01 10:00:00,460.3027777777775,590.5787451052593
2019-02-01 11:00:00,456.68888888888864,592.889751136693
2019-02-01 12:00:00,463.7199999999998,565.5549339335091
2019-02-01 13:00:00,463.3174999999998,613.8298036054449
2019-02-01 14:00:00,457.934722222222,700.831426808951
2019-02-01 15:00:00,439.7561111111109,700.1835988820768
2019-02-01 16:00:00,425.4063888888886,755.1028732437071
2019-02-01 17:00:00,426.8780555555553,696.7899063468652
2019-02-01 18:00:00,451.99833333333305,680.1223291937189
2019-02-01 19:00:00,490.08833333333314,602.9903166502642
2019-02-01 20:00:00,515.5388888888887,503.98554149694013
2019-02-01 21:00:00,515.0552777777776,470.5210489746855
2019-02-01 22:00:00,505.4891666666665,309.31026889145267
2019-02-01 23:00:00,484.6386111111108,332.6178418081802
2019-02-02 00:00:00,461.52694444444427,241.89485905321828
2019-02-02 01:00:00,422.9774999999998,273.60182245209086
2019-02-02 02:00:00,385.82166666666654,323.7723117282666
2019-02-02 03:00:00,337.2549999999998,431.97426707830795
2019-02-02 04:00:00,307.7855555555554,450.98287468534477
2019-02-02 05:00:00,298.6786111111109,518.5686658335404
2019-02-02 06:00:00,300.06888888888875,566.2174825723645
2019-02-02 07:00:00,305.577222222222,574.6176746774393
2019-02-02 08:00:00,327.78194444444426,555.8650325593279
2019-02-02 09:00:00,361.7102777777775,587.3131664891716
2019-02-02 10:00:00,399.9688888888886,577.9858901784496
2019-02-02 11:00:00,410.069722222222,560.2325657794304
2019-02-02 12:00:00,417.2716666666665,596.917017285593
2019-02-02 13:00:00,404.45749999999975,632.248300136544
2019-02-02 14:00:00,392.09777777777754,691.1554590987838
2019-02-02 15:00:00,369.5711111111109,766.3942714817501
2019-02-02 16:00:00,368.1122222222221,721.9424435861584
2019-02-02 17:00:00,377.8619444444442,714.0402487949209
2019-02-02 18:00:00,410.847222222222,668.3856950055736
2019-02-02 19:00:00,430.7638888888887,614.0277607441869
2019-02-02 20:00:00,437.7158333333332,557.6348702384211
2019-02-02 21:00:00,433.0949999999998,450.38923646851646
2019-02-02 22:00:00,414.25888888888863,333.7864477150566
2019-02-02 23:00:00,394.343611111111,231.4058015617438
2019-02-03 00:00:00,356.0538888888887,240.0920637404939
2019-02-03 01:00:00,328.14388888888874,278.07906870134065
2019-02-03 02:00:00,295.8586111111109,352.75237983231017
2019-02-03 03:00:00,268.7886111111109,417.21351767545457
2019-02-03 04:00:00,245.13611111111095,481.5742923278041
2019-02-03 05:00:00,242.0236111111109,529.13484309459
2019-02-03 06:00:00,249.18999999999983,566.3808970503188
2019-02-03 07:00:00,257.1186111111109,568.0631392056422
2019-02-03 08:00:00,274.9869444444443,624.7948684362995
2019-02-03 09:00:00,297.4188888888887,584.9413537147817
2019-02-03 10:00:00,325.1866666666665,556.7769296541986
2019-02-03 11:00:00,339.827222222222,565.7858013372547
2019-02-03 12:00:00,338.4005555555554,549.0499842103499
2019-02-03 13:00:00,337.12472222222203,596.4002765701639
2019-02-03 14:00:00,321.0633333333331,691.9328875909425
2019-02-03 15:00:00,310.90888888888867,686.6541860240874
2019-02-03 16:00:00,300.15333333333314,727.0437387111959
2019-02-03 17:00:00,301.84111111111093,752.1545915581462
2019-02-03 18:00:00,320.18722222222203,666.5934410343743
2019-02-03 19:00:00,340.8133333333331,591.5668109534112
2019-02-03 20:00:00,359.7463888888887,519.3864669714299
2019-02-03 21:00:00,361.42694444444425,471.85503697943454
2019-02-03 22:00:00,361.1411111111109,284.7169656703424
2019-02-03 23:00:00,350.9244444444442,277.5242946216391
2019-02-04 00:00:00,335.29972222222204,269.71202734814847
2019-02-04 01:00:00,304.7236111111109,299.2479699415517
2019-02-04 02:00:00,274.9913888888887,350.3496827126842
2019-02-04 03:00:00,246.8638888888887,400.3059783420515
2019-02-04 04:00:00,228.62583333333316,495.11096351704765
2019-02-04 05:00:00,226.92361111111097,547.5124714312382
2019-02-04 06:00:00,229.88861111111092,572.8053655580359
2019-02-04 07:00:00,235.13166666666643,588.5685371469634
2019-02-04 08:00:00,239.78166666666644,544.0422020437992
2019-02-04 09:00:00,248.417222222222,557.6383099295375
2019-02-04 10:00:00,256.1363888888887,584.6993801897195
2019-02-04 11:00:00,258.2952777777776,614.4018417280591
2019-02-04 12:00:00,262.1299999999998,572.2105904941436
2019-02-04 13:00:00,267.9824999999998,572.7716973949896
2019-02-04 14:00:00,263.5780555555553,632.3617224936115
2019-02-04 15:00:00,247.67444444444425,735.8688201189217
2019-02-04 16:00:00,242.42694444444425,743.2283016118087
2019-02-04 17:00:00,248.35805555555535,700.131770315933
2019-02-04 18:00:00,272.0458333333332,622.6280670824326
2019-02-04 19:00:00,291.35416666666646,541.2547404928929
2019-02-04 20:00:00,307.49694444444424,476.73569632430144
2019-02-04 21:00:00,311.9861111111109,372.26847305367903
2019-02-04 22:00:00,318.5399999999998,310.7640339368571
2019-02-04 23:00:00,334.8288888888887,236.4524806590864
2019-02-05 00:00:00,341.6802777777776,230.4579407472556
2019-02-05 01:00:00,333.9733333333332,303.3706875189321
2019-02-05 02:00:00,302.6708333333331,323.59881137636074
2019-02-05 03:00:00,271.7113888888887,391.65049119631965
2019-02-05 04:00:00,244.89388888888868,462.8550560234166
2019-02-05 05:00:00,236.29055555555533,535.8522391957717
2019-02-05 06:00:00,238.19833333333312,552.38339470125
2019-02-05 07:00:00,236.01638888888863,608.9717646021571
2019-02-05 08:00:00,240.42027777777753,536.3311141589957
2019-02-05 09:00:00,242.3058333333331,535.370070291055
2019-02-05 10:00:00,246.04777777777755,548.3811100378311
2019-02-05 11:00:00,240.04694444444425,574.5667206090368
2019-02-05 12:00:00,238.49138888888868,539.4454921155847
2019-02-05 13:00:00,244.31805555555536,595.0579516869462
2019-02-05 14:00:00,240.45166666666643,648.5434287016021
2019-02-05 15:00:00,231.06861111111093,694.3297110007383
2019-02-05 16:00:00,223.51194444444425,760.1624256765522
2019-02-05 17:00:00,230.54777777777755,694.3245806139884
2019-02-05 18:00:00,254.31166666666647,585.2526166108923
2019-02-05 19:00:00,278.01833333333315,604.8634325126237
2019-02-05 20:00:00,304.0311111111109,490.1176688630806
2019-02-05 21:00:00,314.3174999999998,386.33564372281745
2019-02-05 22:00:00,315.84111111111093,351.9017558791912
2019-02-05 23:00:00,312.31027777777757,239.99679085530232
2019-02-06 00:00:00,303.0661111111109,247.72703024064393
2019-02-06 01:00:00,289.36444444444425,255.55561418449398
2019-02-06 02:00:00,265.399722222222,374.1772829988526
2019-02-06 03:00:00,241.29444444444425,450.2983761531787
2019-02-06 04:00:00,223.31277777777757,562.5885792946247
2019-02-06 05:00:00,216.63111111111093,505.25093972883394
2019-02-06 06:00:00,220.29888888888868,577.3502177701818
2019-02-06 07:00:00,223.562222222222,569.4262479851819
2019-02-06 08:00:00,225.99916666666647,545.5778783776539
2019-02-06 09:00:00,223.91499999999985,543.1330158919271
2019-02-06 10:00:00,220.43555555555537,511.33514116534855
2019-02-06 11:00:00,219.13055555555536,495.3257401623504
2019-02-06 12:00:00,222.65833333333316,507.7630802408036
2019-02-06 13:00:00,232.21833333333316,579.1678321758833
2019-02-06 14:00:00,228.3024999999998,648.5234901530968
2019-02-06 15:00:00,217.954722222222,705.8964011277931
2019-02-06 16:00:00,209.0041666666665,694.0116270222443
2019-02-06 17:00:00,212.60916666666648,689.5917988372025
2019-02-06 18:00:00,238.869722222222,625.270099658934
2019-02-06 19:00:00,268.669722222222,564.0692497205413
2019-02-06 20:00:00,306.8630555555553,460.50720448714264
2019-02-06 21:00:00,321.56194444444424,389.41588711756486
2019-02-06 22:00:00,330.0863888888887,262.6855545952098
2019-02-06 23:00:00,318.3863888888887,252.0614710087132
2019-02-07 00:00:00,301.22222222222206,221.82412292680905
2019-02-07 01:00:00,277.8138888888887,273.75044334325213
2019-02-07 02:00:00,250.41305555555536,302.66060992782826
2019-02-07 03:00:00,230.45555555555535,378.74812236888226
2019-02-07 04:00:00,213.5705555555554,439.073002494616
2019-02-07 05:00:00,216.10583333333315,475.0593133038458
2019-02-07 06:00:00,222.604722222222,575.6615334814962
2019-02-07 07:00:00,230.2024999999998,585.9452771219787
2019-02-07 08:00:00,238.04111111111092,569.5593173915075
2019-02-07 09:00:00,242.2211111111109,554.091492839796
2019-02-07 10:00:00,255.95611111111097,513.4504054523187
2019-02-07 11:00:00,260.65388888888873,548.4640124237217
2019-02-07 12:00:00,270.7227777777776,495.99359408750405
2019-02-07 13:00:00,269.7088888888887,539.8549902579861
2019-02-07 14:00:00,263.1980555555554,626.1362313720015
2019-02-07 15:00:00,256.519722222222,603.8208271553294
2019-02-07 16:00:00,259.02833333333314,704.0514440927085
2019-02-07 17:00:00,273.8355555555554,610.3317543397523
2019-02-07 18:00:00,302.13277777777756,610.1216999822534
2019-02-07 19:00:00,333.79277777777764,543.6279524636693
2019-02-07 20:00:00,365.86611111111097,445.69402894468874
2019-02-07 21:00:00,378.6391666666664,464.22819237705835
2019-02-07 22:00:00,378.33611111111094,468.26536950036154
2019-02-07 23:00:00,373.4349999999998,453.3811555913763
2019-02-08 00:00:00,357.85944444444425,433.03057290021843
2019-02-08 01:00:00,330.84666666666647,387.27929966066546
2019-02-08 02:00:00,294.5213888888887,297.18925650852935
2019-02-08 03:00:00,266.8369444444442,227.82934264230744
2019-02-08 04:00:00,254.1580555555553,206.97058384797583
2019-02-08 05:00:00,249.34305555555537,180.95863213139168
2019-02-08 06:00:00,255.15027777777755,179.47750988164188
2019-02-08 07:00:00,262.08694444444427,225.1407685672574
2019-02-08 08:00:00,277.9302777777776,243.98595805259933
2019-02-08 09:00:00,286.1402777777776,283.2374685288955
2019-02-08 10:00:00,290.5538888888887,291.65671739725286
2019-02-08 11:00:00,289.4338888888887,299.17413318224766
2019-02-08 12:00:00,295.9699999999998,294.4837864083662
2019-02-08 13:00:00,303.0841666666665,318.755361910393
2019-02-08 14:00:00,302.5458333333331,297.6578852732158
2019-02-08 15:00:00,297.6372222222221,308.8900800141619
2019-02-08 16:00:00,299.2263888888887,270.2813836776889
2019-02-08 17:00:00,315.599722222222,290.19725354156657
2019-02-08 18:00:00,335.91249999999985,331.38290524761396
2019-02-08 19:00:00,361.1733333333331,391.60946267728275
2019-02-08 20:00:00,379.9205555555554,414.9477377522167
2019-02-08 21:00:00,393.144722222222,469.7164819026169
2019-02-08 22:00:00,397.714722222222,499.81599456550447
2019-02-08 23:00:00,397.6477777777775,470.4381757387198
2019-02-09 00:00:00,380.1672222222221,464.30660567454265
2019-02-09 01:00:00,350.12388888888876,371.88413129630703
2019-02-09 02:00:00,312.5886111111109,293.10093584231305
2019-02-09 03:00:00,284.2977777777776,248.74031077367457
2019-02-09 04:00:00,265.25361111111096,202.20099846936654
2019-02-09 05:00:00,258.46444444444427,168.22627477424575
2019-02-09 06:00:00,264.119722222222,185.27126146829266
2019-02-09 07:00:00,272.8036111111109,201.0846438025424
2019-02-09 08:00:00,283.1491666666665,272.4624247697792
2019-02-09 09:00:00,291.5911111111109,278.0783763906287
2019-02-09 10:00:00,303.71972222222195,319.95891857700315
2019-02-09 11:00:00,310.12305555555537,332.1281084979998
2019-02-09 12:00:00,319.7766666666665,349.2708294240064
2019-02-09 13:00:00,326.202222222222,330.0956299972213
2019-02-09 14:00:00,329.07555555555535,311.7643063159835
2019-02-09 15:00:00,328.90694444444426,314.37404077590026
2019-02-09 16:00:00,336.041111111111,311.0771551406683
2019-02-09 17:00:00,356.5966666666665,351.66475241629297
2019-02-09 18:00:00,383.8424999999998,390.93213502659665
2019-02-09 19:00:00,403.4927777777776,414.63886514993277
2019-02-09 20:00:00,420.7708333333331,459.54753066566354
2019-02-09 21:00:00,428.82499999999976,519.9205810419894
2019-02-09 22:00:00,428.71333333333314,519.6143902327792
2019-02-09 23:00:00,417.0199999999998,532.8002420780736
2019-02-10 00:00:00,397.1719444444443,485.5373120426314
2019-02-10 01:00:00,369.8263888888887,422.3920163761006
2019-02-10 02:00:00,334.2813888888887,347.9030275065876
2019-02-10 03:00:00,298.27805555555534,280.60069022632405
2019-02-10 04:00:00,275.3791666666665,238.550834345981
2019-02-10 05:00:00,267.04249999999985,221.10325621981997
2019-02-10 06:00:00,268.00805555555536,210.3308250227063
2019-02-10 07:00:00,273.5338888888887,227.67115328835837
2019-02-10 08:00:00,287.18583333333316,262.1030807995475
2019-02-10 09:00:00,315.4824999999998,324.7774448573392
2019-02-10 10:00:00,339.0352777777776,333.37356818138824
2019-02-10 11:00:00,352.0749999999998,371.3393337783393
2019-02-10 12:00:00,351.61999999999983,352.2878466320462
