Time,Power,predict
2019-01-28 03:00:00,341.10194444444414,426.32750398703433
2019-01-28 04:00:00,302.80999999999966,524.211187610768
2019-01-28 05:00:00,290.58972222222195,631.5494015415685
2019-01-28 06:00:00,300.9430555555553,599.280434881665
2019-01-28 07:00:00,327.12388888888864,782.0645131106851
2019-01-28 08:00:00,395.5222222222219,689.7191840082086
2019-01-28 09:00:00,490.817222222222,698.6717088867899
2019-01-28 10:00:00,552.4291666666663,680.4683970999397
2019-01-28 11:00:00,556.6630555555553,665.600303099322
2019-01-28 12:00:00,549.0308333333331,653.7437461208976
2019-01-28 13:00:00,546.5136111111109,865.4928802427329
2019-01-28 14:00:00,531.532222222222,761.5354454304951
2019-01-28 15:00:00,503.2936111111109,735.3195189375855
2019-01-28 16:00:00,490.01833333333303,1003.3457892141417
2019-01-28 17:00:00,498.2388888888886,1038.5924789835688
2019-01-28 18:00:00,523.5999999999998,874.9192662974872
2019-01-28 19:00:00,562.9341666666663,919.0533600136814
2019-01-28 20:00:00,584.5697222222219,692.6669409951247
2019-01-28 21:00:00,582.790833333333,688.4533193775194
2019-01-28 22:00:00,582.0738888888886,651.9043858713584
2019-01-28 23:00:00,581.7261111111108,463.0348236091362
2019-01-29 00:00:00,550.3172222222219,372.5763108336356
2019-01-29 01:00:00,480.058333333333,415.7679729088199
2019-01-29 02:00:00,394.5669444444441,433.1203692433041
2019-01-29 03:00:00,332.65305555555534,444.7253769463973
2019-01-29 04:00:00,290.7241666666664,441.3600472879337
2019-01-29 05:00:00,284.5519444444442,595.9787978087045
2019-01-29 06:00:00,296.6449999999997,578.1603233279463
2019-01-29 07:00:00,320.76833333333303,668.7092883198387
2019-01-29 08:00:00,381.68999999999966,669.4398437330551
2019-01-29 09:00:00,456.1374999999997,763.4606230583963
2019-01-29 10:00:00,507.8483333333331,740.4389453157959
2019-01-29 11:00:00,504.6686111111108,668.2240878229516
2019-01-29 12:00:00,496.7561111111109,746.3524156432526
2019-01-29 13:00:00,487.6836111111109,680.6099491343575
2019-01-29 14:00:00,468.0444444444442,708.1490490099467
2019-01-29 15:00:00,429.0958333333331,854.78418899975
2019-01-29 16:00:00,414.9336111111109,905.5991539614575
2019-01-29 17:00:00,427.60166666666646,943.4666551621931
2019-01-29 18:00:00,469.85499999999973,918.3753327648021
2019-01-29 19:00:00,513.9777777777775,893.9342868879613
2019-01-29 20:00:00,563.3552777777775,859.197429301806
2019-01-29 21:00:00,583.5688888888885,854.6776168749906
2019-01-29 22:00:00,587.7749999999997,615.4479159263946
2019-01-29 23:00:00,561.7394444444441,539.9619704816914
2019-01-30 00:00:00,513.5680555555554,433.48341698067156
2019-01-30 01:00:00,451.0341666666664,356.5623187174948
2019-01-30 02:00:00,387.47999999999973,420.9866693556484
2019-01-30 03:00:00,336.18666666666644,457.41649626942245
2019-01-30 04:00:00,301.91833333333307,452.6150081200825
2019-01-30 05:00:00,293.1247222222219,617.1574132613268
2019-01-30 06:00:00,302.340833333333,768.4478253780978
2019-01-30 07:00:00,322.2916666666664,591.0163146251616
2019-01-30 08:00:00,368.08388888888857,639.4404319116401
2019-01-30 09:00:00,420.5305555555553,717.7759865467426
2019-01-30 10:00:00,458.3644444444442,527.1492668226786
2019-01-30 11:00:00,473.3099999999998,799.0526811358509
2019-01-30 12:00:00,486.78222222222195,633.7701594060835
2019-01-30 13:00:00,498.45083333333304,746.2737691463706
2019-01-30 14:00:00,481.7372222222219,747.8214552492079
2019-01-30 15:00:00,448.72694444444414,878.2168223809875
2019-01-30 16:00:00,428.8924999999997,939.4107929371473
2019-01-30 17:00:00,426.2233333333331,907.7965335863508
2019-01-30 18:00:00,441.6863888888886,915.948135133453
2019-01-30 19:00:00,471.19138888888864,944.1204879735586
2019-01-30 20:00:00,500.5930555555553,886.6833597147144
2019-01-30 21:00:00,521.1361111111108,770.7503196315147
2019-01-30 22:00:00,522.8441666666664,616.4867317934759
2019-01-30 23:00:00,513.3336111111108,458.02377665101756
2019-01-31 00:00:00,481.41111111111087,444.0721854333755
2019-01-31 01:00:00,433.5788888888887,413.233984528276
2019-01-31 02:00:00,382.82944444444416,466.7341531049884
2019-01-31 03:00:00,334.08305555555535,354.48678577791173
2019-01-31 04:00:00,300.7819444444442,515.180074535154
2019-01-31 05:00:00,291.68777777777757,522.3084554248976
2019-01-31 06:00:00,302.98833333333306,546.8130481376178
2019-01-31 07:00:00,324.2441666666664,767.8176040057517
2019-01-31 08:00:00,369.66666666666646,648.0358119126089
2019-01-31 09:00:00,431.6599999999998,743.130765963711
2019-01-31 10:00:00,469.264722222222,602.7998801920987
2019-01-31 11:00:00,474.8647222222219,693.5396897411025
2019-01-31 12:00:00,463.1783333333331,704.4719609066523
2019-01-31 13:00:00,465.91111111111087,766.6343502617058
2019-01-31 14:00:00,454.3644444444442,708.4442211476144
2019-01-31 15:00:00,440.77249999999975,801.0544064660546
2019-01-31 16:00:00,434.728333333333,932.1079788979071
2019-01-31 17:00:00,454.6780555555553,1001.904558636365
2019-01-31 18:00:00,481.21583333333314,915.8680894401846
2019-01-31 19:00:00,509.8236111111109,915.9857968361852
2019-01-31 20:00:00,518.8291666666664,875.4043210447508
2019-01-31 21:00:00,521.6694444444443,741.9983496883688
2019-01-31 22:00:00,511.031111111111,719.7805102697191
2019-01-31 23:00:00,503.8480555555554,394.5160162456137
2019-02-01 00:00:00,480.02833333333314,241.21187631713738
2019-02-01 01:00:00,439.672222222222,413.5953707199347
2019-02-01 02:00:00,389.0402777777775,380.081119276191
2019-02-01 03:00:00,344.99611111111085,310.87666195847606
2019-02-01 04:00:00,318.58777777777755,444.1858409898407
2019-02-01 05:00:00,311.43666666666644,467.5062763108489
2019-02-01 06:00:00,317.5094444444442,502.82960123235256
2019-02-01 07:00:00,332.3666666666665,715.5462505054153
2019-02-01 08:00:00,379.7433333333331,701.2602805013634
2019-02-01 09:00:00,425.0555555555554,664.4467531285611
2019-02-01 10:00:00,460.3027777777775,704.8424564497845
2019-02-01 11:00:00,456.68888888888864,724.300672495631
2019-02-01 12:00:00,463.7199999999998,697.5459970941322
2019-02-01 13:00:00,463.3174999999998,667.6389030842907
2019-02-01 14:00:00,457.934722222222,759.4946592011727
2019-02-01 15:00:00,439.7561111111109,740.0660594788369
2019-02-01 16:00:00,425.4063888888886,847.75171136232
2019-02-01 17:00:00,426.8780555555553,911.735504613288
2019-02-01 18:00:00,451.99833333333305,944.2759736719904
2019-02-01 19:00:00,490.08833333333314,861.6998920387703
2019-02-01 20:00:00,515.5388888888887,903.7722698796965
2019-02-01 21:00:00,515.0552777777776,689.2866574252821
2019-02-01 22:00:00,505.4891666666665,517.7045163153535
2019-02-01 23:00:00,484.6386111111108,448.0034900301125
2019-02-02 00:00:00,461.52694444444427,353.7428213993263
2019-02-02 01:00:00,422.9774999999998,389.4487828076061
2019-02-02 02:00:00,385.82166666666654,389.5995753681587
2019-02-02 03:00:00,337.2549999999998,446.755581753048
2019-02-02 04:00:00,307.7855555555554,473.90684188029934
2019-02-02 05:00:00,298.6786111111109,562.7667144845602
2019-02-02 06:00:00,300.06888888888875,619.1636568298615
2019-02-02 07:00:00,305.577222222222,441.0301284400053
2019-02-02 08:00:00,327.78194444444426,697.2286710136808
2019-02-02 09:00:00,361.7102777777775,740.7714876569487
2019-02-02 10:00:00,399.9688888888886,690.0477619596002
2019-02-02 11:00:00,410.069722222222,715.5720773387131
2019-02-02 12:00:00,417.2716666666665,781.6580465604541
2019-02-02 13:00:00,404.45749999999975,791.7084159036654
2019-02-02 14:00:00,392.09777777777754,603.5276955123918
2019-02-02 15:00:00,369.5711111111109,716.7015203217345
2019-02-02 16:00:00,368.1122222222221,862.282832233228
2019-02-02 17:00:00,377.8619444444442,959.8030308707234
2019-02-02 18:00:00,410.847222222222,856.5879863411365
2019-02-02 19:00:00,430.7638888888887,776.1635772508558
2019-02-02 20:00:00,437.7158333333332,712.704715844162
2019-02-02 21:00:00,433.0949999999998,690.5366644969262
2019-02-02 22:00:00,414.25888888888863,583.0403122245448
2019-02-02 23:00:00,394.343611111111,447.4483005639838
2019-02-03 00:00:00,356.0538888888887,429.364605493203
2019-02-03 01:00:00,328.14388888888874,408.52965307801236
2019-02-03 02:00:00,295.8586111111109,296.41861994882936
2019-02-03 03:00:00,268.7886111111109,485.4372695010083
2019-02-03 04:00:00,245.13611111111095,469.6024182472057
2019-02-03 05:00:00,242.0236111111109,506.91315588587787
2019-02-03 06:00:00,249.18999999999983,709.037014016626
2019-02-03 07:00:00,257.1186111111109,557.0840241110749
2019-02-03 08:00:00,274.9869444444443,691.6180684040166
2019-02-03 09:00:00,297.4188888888887,725.4454483390527
2019-02-03 10:00:00,325.1866666666665,677.3444871179687
2019-02-03 11:00:00,339.827222222222,522.098984065893
2019-02-03 12:00:00,338.4005555555554,635.2158790722665
2019-02-03 13:00:00,337.12472222222203,617.2626444895493
2019-02-03 14:00:00,321.0633333333331,780.1980434311606
2019-02-03 15:00:00,310.90888888888867,772.1584358948148
2019-02-03 16:00:00,300.15333333333314,908.7829670387185
2019-02-03 17:00:00,301.84111111111093,877.8256303913074
2019-02-03 18:00:00,320.18722222222203,919.2828865208901
2019-02-03 19:00:00,340.8133333333331,855.4036248999513
2019-02-03 20:00:00,359.7463888888887,690.5347989017444
2019-02-03 21:00:00,361.42694444444425,581.9189146207449
2019-02-03 22:00:00,361.1411111111109,498.12637747922804
2019-02-03 23:00:00,350.9244444444442,389.5690699719441
2019-02-04 00:00:00,335.29972222222204,353.16638163808005
2019-02-04 01:00:00,304.7236111111109,345.55140105506297
2019-02-04 02:00:00,274.9913888888887,434.32471295788156
2019-02-04 03:00:00,246.8638888888887,316.9090348288468
2019-02-04 04:00:00,228.62583333333316,419.3712825526597
2019-02-04 05:00:00,226.92361111111097,613.1231511304952
2019-02-04 06:00:00,229.88861111111092,588.8467731783714
2019-02-04 07:00:00,235.13166666666643,586.7275153517154
2019-02-04 08:00:00,239.78166666666644,614.3605362847375
2019-02-04 09:00:00,248.417222222222,682.6129570612487
2019-02-04 10:00:00,256.1363888888887,666.7169784153181
2019-02-04 11:00:00,258.2952777777776,696.5190452464101
2019-02-04 12:00:00,262.1299999999998,618.8699421884295
2019-02-04 13:00:00,267.9824999999998,836.283956079749
2019-02-04 14:00:00,263.5780555555553,816.8882957723416
2019-02-04 15:00:00,247.67444444444425,825.9195254476545
2019-02-04 16:00:00,242.42694444444425,871.0306080406086
2019-02-04 17:00:00,248.35805555555535,942.3073043564139
2019-02-04 18:00:00,272.0458333333332,895.784665809043
2019-02-04 19:00:00,291.35416666666646,1042.03228669968
2019-02-04 20:00:00,307.49694444444424,759.7710587873238
2019-02-04 21:00:00,311.9861111111109,725.2946849284249
2019-02-04 22:00:00,318.5399999999998,553.4804229679879
2019-02-04 23:00:00,334.8288888888887,532.936809475365
2019-02-05 00:00:00,341.6802777777776,345.65756508087634
2019-02-05 01:00:00,333.9733333333332,254.1940212010395
2019-02-05 02:00:00,302.6708333333331,348.02201749927565
2019-02-05 03:00:00,271.7113888888887,408.387794969385
2019-02-05 04:00:00,244.89388888888868,407.33156202228633
2019-02-05 05:00:00,236.29055555555533,571.2823402915077
2019-02-05 06:00:00,238.19833333333312,525.581933670583
2019-02-05 07:00:00,236.01638888888863,635.3139102690843
2019-02-05 08:00:00,240.42027777777753,535.7935603973197
2019-02-05 09:00:00,242.3058333333331,622.9671390067217
2019-02-05 10:00:00,246.04777777777755,696.8718759351648
2019-02-05 11:00:00,240.04694444444425,714.493413524546
2019-02-05 12:00:00,238.49138888888868,692.7629025472877
2019-02-05 13:00:00,244.31805555555536,729.7830737363971
2019-02-05 14:00:00,240.45166666666643,732.17097726923
2019-02-05 15:00:00,231.06861111111093,748.9512480313258
2019-02-05 16:00:00,223.51194444444425,812.4533679262973
2019-02-05 17:00:00,230.54777777777755,742.0005067827976
2019-02-05 18:00:00,254.31166666666647,853.3083866112607
2019-02-05 19:00:00,278.01833333333315,963.768178530055
2019-02-05 20:00:00,304.0311111111109,910.6741558544018
2019-02-05 21:00:00,314.3174999999998,708.9545197296815
2019-02-05 22:00:00,315.84111111111093,651.3435996196844
2019-02-05 23:00:00,312.31027777777757,437.54219419818884
2019-02-06 00:00:00,303.0661111111109,390.31281572609413
2019-02-06 01:00:00,289.36444444444425,378.35627450589607
2019-02-06 02:00:00,265.399722222222,281.5519761569663
2019-02-06 03:00:00,241.29444444444425,413.150980117649
2019-02-06 04:00:00,223.31277777777757,580.3175052066572
2019-02-06 05:00:00,216.63111111111093,448.0876750126905
2019-02-06 06:00:00,220.29888888888868,483.34080691547956
2019-02-06 07:00:00,223.562222222222,584.5351786637979
2019-02-06 08:00:00,225.99916666666647,609.9028131975658
2019-02-06 09:00:00,223.91499999999985,594.6799354632375
2019-02-06 10:00:00,220.43555555555537,718.0285997943259
2019-02-06 11:00:00,219.13055555555536,684.6177139836229
2019-02-06 12:00:00,222.65833333333316,840.1284813506084
2019-02-06 13:00:00,232.21833333333316,737.307135704227
2019-02-06 14:00:00,228.3024999999998,593.6874679764536
2019-02-06 15:00:00,217.954722222222,744.3701624627587
2019-02-06 16:00:00,209.0041666666665,901.4169559626954
2019-02-06 17:00:00,212.60916666666648,864.8155525920467
2019-02-06 18:00:00,238.869722222222,953.822865515518
2019-02-06 19:00:00,268.669722222222,982.5578702024794
2019-02-06 20:00:00,306.8630555555553,842.0784947143671
2019-02-06 21:00:00,321.56194444444424,683.8602240399696
2019-02-06 22:00:00,330.0863888888887,652.3241447872596
2019-02-06 23:00:00,318.3863888888887,431.49717026049166
2019-02-07 00:00:00,301.22222222222206,340.75150157662
2019-02-07 01:00:00,277.8138888888887,281.6563693248532
2019-02-07 02:00:00,250.41305555555536,391.7086452961268
2019-02-07 03:00:00,230.45555555555535,341.10183994681154
2019-02-07 04:00:00,213.5705555555554,388.57231744622703
2019-02-07 05:00:00,216.10583333333315,565.3080049212452
2019-02-07 06:00:00,222.604722222222,505.1577474195189
2019-02-07 07:00:00,230.2024999999998,685.607995226053
2019-02-07 08:00:00,238.04111111111092,585.7228631964005
2019-02-07 09:00:00,242.2211111111109,691.9302640977181
2019-02-07 10:00:00,255.95611111111097,652.0752627300399
2019-02-07 11:00:00,260.65388888888873,594.3919925068991
2019-02-07 12:00:00,270.7227777777776,622.3439719161566
2019-02-07 13:00:00,269.7088888888887,766.7370162965533
2019-02-07 14:00:00,263.1980555555554,758.7590317010558
2019-02-07 15:00:00,256.519722222222,822.691812583772
2019-02-07 16:00:00,259.02833333333314,827.511636035758
2019-02-07 17:00:00,273.8355555555554,922.6233512935715
2019-02-07 18:00:00,302.13277777777756,924.9151766745425
2019-02-07 19:00:00,333.79277777777764,847.2735359972892
2019-02-07 20:00:00,365.86611111111097,816.2527108138479
2019-02-07 21:00:00,378.6391666666664,463.6077070795672
2019-02-07 22:00:00,378.33611111111094,464.67051333468925
2019-02-07 23:00:00,373.4349999999998,467.9943626502829
2019-02-08 00:00:00,357.85944444444425,443.85455209545063
2019-02-08 01:00:00,330.84666666666647,426.30807556221157
2019-02-08 02:00:00,294.5213888888887,320.6275595501241
2019-02-08 03:00:00,266.8369444444442,250.28025028401876
2019-02-08 04:00:00,254.1580555555553,193.16743065126423
2019-02-08 05:00:00,249.34305555555537,194.71074449312803
2019-02-08 06:00:00,255.15027777777755,141.27569183808643
2019-02-08 07:00:00,262.08694444444427,167.8632288587486
2019-02-08 08:00:00,277.9302777777776,166.31873649453792
2019-02-08 09:00:00,286.1402777777776,170.32016305704803
2019-02-08 10:00:00,290.5538888888887,299.1994353169006
2019-02-08 11:00:00,289.4338888888887,289.04777727278463
2019-02-08 12:00:00,295.9699999999998,329.3088152293043
2019-02-08 13:00:00,303.0841666666665,273.0747553758312
2019-02-08 14:00:00,302.5458333333331,308.59052810030573
2019-02-08 15:00:00,297.6372222222221,244.82178113144403
2019-02-08 16:00:00,299.2263888888887,250.4623935886027
2019-02-08 17:00:00,315.599722222222,281.6872682450515
2019-02-08 18:00:00,335.91249999999985,333.3119306655776
2019-02-08 19:00:00,361.1733333333331,399.4554564136691
2019-02-08 20:00:00,379.9205555555554,451.3345393771109
2019-02-08 21:00:00,393.144722222222,468.5068766266283
2019-02-08 22:00:00,397.714722222222,534.7408983159986
2019-02-08 23:00:00,397.6477777777775,537.1376634259449
2019-02-09 00:00:00,380.1672222222221,471.12567671313155
2019-02-09 01:00:00,350.12388888888876,378.34786475261564
2019-02-09 02:00:00,312.5886111111109,352.8347137946687
2019-02-09 03:00:00,284.2977777777776,303.58585768821854
2019-02-09 04:00:00,265.25361111111096,218.78272362861517
2019-02-09 05:00:00,258.46444444444427,228.78593750298847
2019-02-09 06:00:00,264.119722222222,211.99145797446417
2019-02-09 07:00:00,272.8036111111109,182.06470507320762
2019-02-09 08:00:00,283.1491666666665,250.9464791008695
2019-02-09 09:00:00,291.5911111111109,254.86362412167605
2019-02-09 10:00:00,303.71972222222195,299.9893181143939
2019-02-09 11:00:00,310.12305555555537,287.0095270869125
2019-02-09 12:00:00,319.7766666666665,357.0623273761373
2019-02-09 13:00:00,326.202222222222,350.44329769590763
2019-02-09 14:00:00,329.07555555555535,376.23532598360646
2019-02-09 15:00:00,328.90694444444426,339.82737608833133
2019-02-09 16:00:00,336.041111111111,271.833908668029
2019-02-09 17:00:00,356.5966666666665,344.41993215227393
2019-02-09 18:00:00,383.8424999999998,332.3288640295145
2019-02-09 19:00:00,403.4927777777776,421.59473678521084
2019-02-09 20:00:00,420.7708333333331,438.8953337034759
2019-02-09 21:00:00,428.82499999999976,490.6402978633023
2019-02-09 22:00:00,428.71333333333314,473.35789049805965
2019-02-09 23:00:00,417.0199999999998,573.6707393730608
2019-02-10 00:00:00,397.1719444444443,543.193152186615
2019-02-10 01:00:00,369.8263888888887,482.2117137315548
2019-02-10 02:00:00,334.2813888888887,373.5790245189569
2019-02-10 03:00:00,298.27805555555534,316.44584252511976
2019-02-10 04:00:00,275.3791666666665,289.11764964232736
2019-02-10 05:00:00,267.04249999999985,198.62986123306104
2019-02-10 06:00:00,268.00805555555536,191.25555182251267
2019-02-10 07:00:00,273.5338888888887,246.88015205285095
2019-02-10 08:00:00,287.18583333333316,260.4481885610883
2019-02-10 09:00:00,315.4824999999998,325.1277686525684
2019-02-10 10:00:00,339.0352777777776,333.3635697572109
2019-02-10 11:00:00,352.0749999999998,368.64838762816555
2019-02-10 12:00:00,351.61999999999983,384.82022658664005
