Time,Power,predict
2019-01-22 14:00:00,365.50016666666664,285.46501543742426
2019-01-22 15:00:00,397.8656666666667,295.7273335096241
2019-01-22 16:00:00,428.9751666666667,314.65844793254143
2019-01-22 17:00:00,470.6645,317.06111922079333
2019-01-22 18:00:00,505.639,321.87086618840704
2019-01-22 19:00:00,513.2991666666667,316.70735765898235
2019-01-22 20:00:00,520.0148333333333,305.0047169077993
2019-01-22 21:00:00,515.9771666666667,299.59258809399614
2019-01-22 22:00:00,473.1575,277.04384133172044
2019-01-22 23:00:00,403.6245,257.94659674757725
2019-01-23 00:00:00,333.93,241.15805587583787
2019-01-23 01:00:00,257.2451666666667,212.77721184399732
2019-01-23 02:00:00,187.7526666666667,196.86462408694635
2019-01-23 03:00:00,145.52,167.9185534787477
2019-01-23 04:00:00,132.2795,150.6320885982514
2019-01-23 05:00:00,119.86816666666668,140.3515671558977
2019-01-23 06:00:00,118.759,135.29154012104877
2019-01-23 07:00:00,123.877,135.78375252409288
2019-01-23 08:00:00,138.77333333333334,145.7557333512903
2019-01-23 09:00:00,195.27166666666665,154.95073510885246
2019-01-23 10:00:00,283.37399999999997,178.61346737432487
2019-01-23 11:00:00,372.7509999999999,209.8587820174695
2019-01-23 12:00:00,452.1995,233.6509556492568
2019-01-23 13:00:00,523.8078333333333,266.3787926793099
2019-01-23 14:00:00,555.0514999999999,285.70443640244014
2019-01-23 15:00:00,560.5095,309.57914355039605
2019-01-23 16:00:00,565.2434999999999,316.32061740511665
2019-01-23 17:00:00,562.771,323.10782749855525
2019-01-23 18:00:00,519.2825,311.7108471511007
2019-01-23 19:00:00,469.30666666666673,313.9097882298828
2019-01-23 20:00:00,405.75,311.26756579756744
2019-01-23 21:00:00,330.9836666666667,289.00456204473977
2019-01-23 22:00:00,258.2613333333333,287.37712868136174
2019-01-23 23:00:00,218.80166666666668,264.4410341629983
2019-01-24 00:00:00,185.45766666666668,232.75291548949488
2019-01-24 01:00:00,160.04383333333334,214.96827709040053
2019-01-24 02:00:00,138.80783333333335,189.70472222852717
2019-01-24 03:00:00,126.20916666666668,166.24471128490575
2019-01-24 04:00:00,117.924,150.5622800839842
2019-01-24 05:00:00,109.92983333333332,137.87001821306356
2019-01-24 06:00:00,103.71433333333334,130.96502862632283
2019-01-24 07:00:00,105.38783333333332,133.82371711826332
2019-01-24 08:00:00,118.74083333333331,149.9130229324103
2019-01-24 09:00:00,151.04716666666667,151.36544141456494
2019-01-24 10:00:00,196.809,166.94260115900644
2019-01-24 11:00:00,241.25133333333332,199.857060702026
2019-01-24 12:00:00,274.1296666666666,227.75705587685115
2019-01-24 13:00:00,306.76716666666664,257.5203905457855
2019-01-24 14:00:00,319.696,281.8524383844138
2019-01-24 15:00:00,320.1191666666667,301.4780580261946
2019-01-24 16:00:00,319.0485,312.4306938912273
2019-01-24 17:00:00,329.061,318.9811950831414
2019-01-24 18:00:00,334.7125,319.58283924806125
2019-01-24 19:00:00,335.38100000000003,323.35544974356895
2019-01-24 20:00:00,331.2076666666667,302.6573066252471
2019-01-24 21:00:00,318.101,287.3954405340553
2019-01-24 22:00:00,294.333,267.9262744109631
2019-01-24 23:00:00,249.2690000000001,251.00963735640056
2019-01-25 00:00:00,203.646,240.86647650575645
2019-01-25 01:00:00,160.738,213.59627671489127
2019-01-25 02:00:00,127.8075,185.5881569927932
2019-01-25 03:00:00,100.4745,173.08379772880681
2019-01-25 04:00:00,89.1235,158.9187985960544
2019-01-25 05:00:00,84.8335,136.98043969139465
2019-01-25 06:00:00,82.67949999999999,125.50367043602475
2019-01-25 07:00:00,85.67733333333334,126.69298621475706
2019-01-25 08:00:00,133.86100000000002,141.279873944223
2019-01-25 09:00:00,213.88900000000004,143.38490168842682
2019-01-25 10:00:00,305.53999999999996,167.61054985216268
2019-01-25 11:00:00,397.459,180.56971131539353
2019-01-25 12:00:00,482.84866666666665,223.10223282411704
2019-01-25 13:00:00,529.174,253.90718429404504
2019-01-25 14:00:00,542.0550000000001,264.3776369668246
2019-01-25 15:00:00,543.6450000000001,292.2502728451491
2019-01-25 16:00:00,552.545,301.4898175334931
2019-01-25 17:00:00,552.2758333333334,308.8862004801036
2019-01-25 18:00:00,568.8408333333333,305.3926287730933
2019-01-25 19:00:00,585.5578333333334,296.45167142689235
2019-01-25 20:00:00,583.2728333333332,304.6399769129754
2019-01-25 21:00:00,513.8065,281.7999979247451
2019-01-25 22:00:00,440.9455,278.9295716220141
2019-01-25 23:00:00,337.13966666666664,245.43628179216392
2019-01-26 00:00:00,234.9635,227.1822719887496
2019-01-26 01:00:00,153.95649999999998,205.5968067855836
2019-01-26 02:00:00,131.47616666666664,189.0081775379182
2019-01-26 03:00:00,121.10633333333332,158.38510789397367
2019-01-26 04:00:00,120.54466666666669,144.8978968207241
2019-01-26 05:00:00,119.85083333333333,133.91005837157377
2019-01-26 06:00:00,117.14883333333334,128.2690964886249
2019-01-26 07:00:00,114.8665,122.92829494464407
2019-01-26 08:00:00,124.8365,117.4846953460873
2019-01-26 09:00:00,152.535,135.19141073694834
2019-01-26 10:00:00,202.715,154.79521454000482
2019-01-26 11:00:00,259.65999999999997,182.8473998697103
2019-01-26 12:00:00,309.85,209.5069080518485
2019-01-26 13:00:00,355.43,246.7991262413264
2019-01-26 14:00:00,389.1416666666667,262.53347718572627
2019-01-26 15:00:00,398.6950000000001,282.7432536070348
2019-01-26 16:00:00,385.035,295.9593776619435
2019-01-26 17:00:00,383.305,305.0228334919215
2019-01-26 18:00:00,377.42,304.5032238234878
2019-01-26 19:00:00,362.40166666666664,298.3770195406676
2019-01-26 20:00:00,340.0683333333333,293.75327673554426
2019-01-26 21:00:00,315.84333333333336,290.59806206971416
2019-01-26 22:00:00,274.46683333333334,268.6358587028385
2019-01-26 23:00:00,224.1805,248.62794659131774
2019-01-27 00:00:00,177.93783333333334,229.14961369362481
2019-01-27 01:00:00,141.0178333333333,209.95207700157175
2019-01-27 02:00:00,124.14683333333332,172.0516514535249
2019-01-27 03:00:00,119.32033333333334,151.03154300576458
2019-01-27 04:00:00,116.25666666666666,139.42279389265187
2019-01-27 05:00:00,110.974,118.59281194388875
2019-01-27 06:00:00,106.50166666666668,118.827107108906
2019-01-27 07:00:00,105.303,115.46427855868646
2019-01-27 08:00:00,104.4185,122.38624023875603
2019-01-27 09:00:00,134.4415,134.4958857822121
2019-01-27 10:00:00,176.95383333333334,151.17498946794876
2019-01-27 11:00:00,215.31149999999997,172.64078758162267
2019-01-27 12:00:00,249.06616666666667,217.24481572979698
2019-01-27 13:00:00,277.1931666666667,228.6214013597966
2019-01-27 14:00:00,261.2721666666667,257.7040948784352
2019-01-27 15:00:00,247.13433333333333,275.94434909582145
2019-01-27 16:00:00,237.3985,296.5147865684629
2019-01-27 17:00:00,237.11549999999997,291.8519683525563
2019-01-27 18:00:00,240.831,288.9169732422233
2019-01-27 19:00:00,259.158,287.9472261237503
2019-01-27 20:00:00,257.1545,288.0246175675393
2019-01-27 21:00:00,245.219,282.58656142675886
2019-01-27 22:00:00,223.8565,254.7564940969945
2019-01-27 23:00:00,188.4565,240.4342820677758
2019-01-28 00:00:00,158.5575,225.53295769712338
2019-01-28 01:00:00,137.1275,196.36306591311106
2019-01-28 02:00:00,121.3665,182.31642123112093
2019-01-28 03:00:00,109.051,141.56484672763952
2019-01-28 04:00:00,107.97166666666666,142.54433557817347
2019-01-28 05:00:00,100.97916666666669,120.73790228998669
2019-01-28 06:00:00,93.36916666666669,110.86611051228651
2019-01-28 07:00:00,89.27316666666668,118.25353822524855
2019-01-28 08:00:00,101.41916666666664,132.71456993633518
2019-01-28 09:00:00,130.9115,128.46559091269978
2019-01-28 10:00:00,177.17533333333333,168.7633938010634
2019-01-28 11:00:00,251.93100000000004,175.3632003072501
2019-01-28 12:00:00,330.506,209.2911145839692
2019-01-28 13:00:00,385.951,237.11825288516292
2019-01-28 14:00:00,426.803,254.7630681388975
2019-01-28 15:00:00,454.1646666666667,280.29117937022454
2019-01-28 16:00:00,448.738,279.8165248662234
2019-01-28 17:00:00,442.494,298.3435852219463
2019-01-28 18:00:00,405.254,291.4112688834668
2019-01-28 19:00:00,361.234,298.99975271129614
2019-01-28 20:00:00,315.666,291.40580136346824
2019-01-28 21:00:00,264.1245,274.07669199663405
2019-01-28 22:00:00,206.49833333333336,267.82553752464065
2019-01-28 23:00:00,175.10833333333332,236.19215914064654
2019-01-29 00:00:00,152.72250000000005,223.87126554772266
2019-01-29 01:00:00,133.7175,205.09856817746171
2019-01-29 02:00:00,122.176,162.68606090235718
2019-01-29 03:00:00,113.27416666666666,153.57897339493044
2019-01-29 04:00:00,112.22416666666666,125.40880245509753
2019-01-29 05:00:00,109.92,106.71338262195894
2019-01-29 06:00:00,103.81783333333335,117.42032180705675
2019-01-29 07:00:00,121.05700000000002,118.78608443653592
2019-01-29 08:00:00,162.192,131.29694180464753
2019-01-29 09:00:00,217.2755,129.33559918421514
2019-01-29 10:00:00,288.0835,150.2685636078716
2019-01-29 11:00:00,362.8838333333333,174.8832735518218
2019-01-29 12:00:00,419.0425,208.3425649537445
2019-01-29 13:00:00,452.4625,224.54154661548145
2019-01-29 14:00:00,474.084,256.83996636056906
2019-01-29 15:00:00,474.8560000000001,265.9826361410023
2019-01-29 16:00:00,475.9678333333333,284.1286624244452
2019-01-29 17:00:00,480.07,291.82397985732564
2019-01-29 18:00:00,487.32,281.9332361799479
2019-01-29 19:00:00,480.625,292.9828120424152
2019-01-29 20:00:00,445.28,280.8582393015028
2019-01-29 21:00:00,392.36,262.58478942698247
2019-01-29 22:00:00,327.793,254.52284440308816
2019-01-29 23:00:00,247.66383333333337,237.60714029836663
2019-01-30 00:00:00,176.29683333333335,204.7266791832746
2019-01-30 01:00:00,136.51683333333332,203.65597821339975
2019-01-30 02:00:00,113.27083333333331,170.2406873295606
2019-01-30 03:00:00,96.82183333333332,147.4657436238528
2019-01-30 04:00:00,91.83666666666666,132.58344166652867
2019-01-30 05:00:00,89.47566666666665,121.48458218629666
2019-01-30 06:00:00,88.36166666666666,119.26127050498137
2019-01-30 07:00:00,90.01866666666668,112.90845704507836
2019-01-30 08:00:00,98.18966666666668,127.83545923286685
2019-01-30 09:00:00,116.691,126.77481459441789
2019-01-30 10:00:00,136.35566666666665,145.53980970436342
2019-01-30 11:00:00,158.98166666666663,177.52005016064652
2019-01-30 12:00:00,179.15266666666668,197.13973580750832
2019-01-30 13:00:00,190.28766666666667,223.65364957317718
2019-01-30 14:00:00,191.01549999999995,255.11988890832671
2019-01-30 15:00:00,188.24433333333337,269.49380371594435
2019-01-30 16:00:00,187.21833333333333,279.04927125626807
2019-01-30 17:00:00,183.78933333333333,289.1842525234223
2019-01-30 18:00:00,188.31733333333332,292.0540930204392
2019-01-30 19:00:00,190.2775,292.19939453405146
2019-01-30 20:00:00,193.93666666666667,280.9381041471959
2019-01-30 21:00:00,185.154,268.7307158355118
2019-01-30 22:00:00,169.28166666666667,242.80516797190913
2019-01-30 23:00:00,140.68666666666664,230.5181317796112
2019-01-31 00:00:00,114.26666666666664,230.19316148382433
2019-01-31 01:00:00,88.88199999999999,203.7918200495542
2019-01-31 02:00:00,71.15866666666668,171.12498275154837
2019-01-31 03:00:00,62.68300000000001,156.79693436169632
2019-01-31 04:00:00,61.845000000000006,136.87938278158018
2019-01-31 05:00:00,61.629999999999995,121.82754973541209
2019-01-31 06:00:00,61.85,119.3356135894061
2019-01-31 07:00:00,66.89500000000001,114.54117350813755
2019-01-31 08:00:00,80.955,126.58437349605569
2019-01-31 09:00:00,108.81499999999998,138.57756303319343
2019-01-31 10:00:00,138.97516666666667,152.9371256008149
2019-01-31 11:00:00,172.87916666666666,174.43992710876472
2019-01-31 12:00:00,205.97116666666665,210.59249282616386
2019-01-31 13:00:00,225.05516666666668,242.87049615728864
2019-01-31 14:00:00,229.37016666666665,259.61590437126165
2019-01-31 15:00:00,226.70300000000003,273.3625731346012
2019-01-31 16:00:00,221.693,292.98543731987485
2019-01-31 17:00:00,216.117,295.7306530753375
2019-01-31 18:00:00,210.709,284.8047473080755
2019-01-31 19:00:00,208.22516666666667,287.201278484583
2019-01-31 20:00:00,205.4043333333333,279.4483351266385
2019-01-31 21:00:00,196.2125,268.8298037872315
2019-01-31 22:00:00,176.04,256.89806960880765
2019-01-31 23:00:00,152.17566666666667,234.66761061787614
2019-02-01 00:00:00,126.74983333333331,211.09348689079295
2019-02-01 01:00:00,105.40866666666666,198.79781548833856
2019-02-01 02:00:00,87.0495,111.41863378325114
2019-02-01 03:00:00,76.365,99.71525535079846
2019-02-01 04:00:00,74.03733333333334,99.83072416600594
2019-02-01 05:00:00,68.95,108.5997149903477
2019-02-01 06:00:00,66.511,121.9618728160114
2019-02-01 07:00:00,68.13666666666667,142.12075465384135
2019-02-01 08:00:00,74.78,167.55541902551062
2019-02-01 09:00:00,93.128,180.09892963805802
2019-02-01 10:00:00,114.934,205.00034808605918
2019-02-01 11:00:00,132.776,237.1969027264119
2019-02-01 12:00:00,144.25866666666667,251.75794991493234
2019-02-01 13:00:00,154.3673333333333,263.320951941073
2019-02-01 14:00:00,153.12233333333333,266.19363468062886
2019-02-01 15:00:00,151.57533333333333,280.38662230861195
2019-02-01 16:00:00,150.8003333333333,260.3661696155072
2019-02-01 17:00:00,157.337,260.7705491303206
2019-02-01 18:00:00,167.18699999999998,243.86011727702626
2019-02-01 19:00:00,175.38,237.37195015239723
2019-02-01 20:00:00,180.562,226.9426340586544
2019-02-01 21:00:00,178.31,224.42341997805246
2019-02-01 22:00:00,162.55,205.05061889493476
2019-02-01 23:00:00,135.84300000000002,178.3875524854959
2019-02-02 00:00:00,109.982,167.06426432722816
2019-02-02 01:00:00,85.674,135.3116419356466
2019-02-02 02:00:00,69.932,118.78620376732954
2019-02-02 03:00:00,65.109,100.51512966042766
2019-02-02 04:00:00,66.133,98.03233859251449
2019-02-02 05:00:00,68.056,105.77434148633489
2019-02-02 06:00:00,71.334,119.7274037054927
2019-02-02 07:00:00,76.326,141.2832585994602
2019-02-02 08:00:00,86.602,157.4987079107166
2019-02-02 09:00:00,102.403,189.16711530676494
2019-02-02 10:00:00,117.801,216.29501855036625
2019-02-02 11:00:00,131.88899999999998,231.10044435596475
2019-02-02 12:00:00,144.3238333333333,251.46456973469265
2019-02-02 13:00:00,150.95516666666668,265.3705559557677
2019-02-02 14:00:00,150.312,272.76257790428406
2019-02-02 15:00:00,151.75549999999998,262.983809904337
2019-02-02 16:00:00,155.2721666666667,269.0116422201992
2019-02-02 17:00:00,158.95300000000003,251.1560453919173
2019-02-02 18:00:00,164.357,251.4004782502652
2019-02-02 19:00:00,169.00883333333334,235.87586744803198
2019-02-02 20:00:00,170.68616666666668,231.4786470339597
2019-02-02 21:00:00,163.85333333333332,220.55905495050558
2019-02-02 22:00:00,151.85649999999998,200.88239427381762
2019-02-02 23:00:00,130.92916666666667,178.2405260995031
2019-02-03 00:00:00,110.5185,153.38746916767963
2019-02-03 01:00:00,90.67916666666667,138.92154489405462
2019-02-03 02:00:00,76.35333333333332,118.8603841279448
2019-02-03 03:00:00,66.43050000000001,108.38365031611929
2019-02-03 04:00:00,64.5325,108.29717888376126
2019-02-03 05:00:00,63.0425,100.8157618984432
2019-02-03 06:00:00,61.964,121.79673527002343
2019-02-03 07:00:00,63.783,137.06545203359434
2019-02-03 08:00:00,70.5605,160.46262446612127
2019-02-03 09:00:00,83.7495,179.63019828072197
2019-02-03 10:00:00,103.09250000000002,213.93427576369055
2019-02-03 11:00:00,123.86950000000002,225.09784507882603
2019-02-03 12:00:00,139.7605,232.45587944766888
2019-02-03 13:00:00,150.175,258.90564748764046
2019-02-03 14:00:00,152.66500000000002,271.3851317052842
2019-02-03 15:00:00,149.29500000000002,264.6542674429417
2019-02-03 16:00:00,142.76,261.10042283689984
2019-02-03 17:00:00,141.625,263.998382008195
2019-02-03 18:00:00,145.185,255.33620309239635
2019-02-03 19:00:00,150.85549999999998,244.865056131363
2019-02-03 20:00:00,156.991,221.09394980877647
2019-02-03 21:00:00,158.87166666666667,219.63175704979906
2019-02-03 22:00:00,154.026,197.50839202201377
2019-02-03 23:00:00,136.924,175.73313661572345
2019-02-04 00:00:00,118.4391666666667,159.4749668803514
2019-02-04 01:00:00,98.71366666666668,147.74379522123942
2019-02-04 02:00:00,85.423,132.02615601207324
2019-02-04 03:00:00,76.59366666666665,115.47572346661994
2019-02-04 04:00:00,76.69566666666667,115.75828793765614
2019-02-04 05:00:00,77.36,115.60835964372762
2019-02-04 06:00:00,76.3855,123.10972114396104
2019-02-04 07:00:00,73.9855,146.6275858259798
2019-02-04 08:00:00,71.9055,169.34895000535258
2019-02-04 09:00:00,74.18,194.95231557443748
2019-02-04 10:00:00,76.63666666666666,206.18197245273004
2019-02-04 11:00:00,79.89116666666666,216.65844590646037
2019-02-04 12:00:00,84.35616666666667,235.28923726660022
2019-02-04 13:00:00,89.60116666666667,258.80365220385795
2019-02-04 14:00:00,89.52166666666668,267.4607975298167
2019-02-04 15:00:00,88.7,268.69658722853666
2019-02-04 16:00:00,89.795,268.9909871446491
2019-02-04 17:00:00,92.22,256.10289259314544
2019-02-04 18:00:00,98.465,247.40931883037098
2019-02-04 19:00:00,104.88500000000002,240.29640075987587
2019-02-04 20:00:00,114.615,221.9522853590251
2019-02-04 21:00:00,119.035,206.24340611493596
2019-02-04 22:00:00,118.72666666666666,196.02072756272563
2019-02-04 23:00:00,105.96366666666668,182.64181460881244
2019-02-05 00:00:00,93.80666666666666,157.74751261541255
2019-02-05 01:00:00,77.52366666666667,137.77200423848637
2019-02-05 02:00:00,66.86866666666666,117.42134696705648
2019-02-05 03:00:00,59.062,102.32196059963117
2019-02-05 04:00:00,59.227,99.52820975592742
2019-02-05 05:00:00,58.367999999999995,116.07563733503231
2019-02-05 06:00:00,61.561,125.68861689375349
2019-02-05 07:00:00,64.143,150.67867100077876
2019-02-05 08:00:00,66.82,162.52566946747908
2019-02-05 09:00:00,71.634,181.69162689223893
2019-02-05 10:00:00,74.03099999999999,205.30668108153353
2019-02-05 11:00:00,72.45833333333334,223.92688454580315
2019-02-05 12:00:00,69.25450000000001,238.4855451184512
2019-02-05 13:00:00,65.9255,258.2410400567056
2019-02-05 14:00:00,61.1255,273.3479713847638
2019-02-05 15:00:00,59.738,270.56684790867575
2019-02-05 16:00:00,59.873666666666665,264.20990126401193
2019-02-05 17:00:00,63.94383333333333,255.07732035976656
2019-02-05 18:00:00,74.58466666666668,246.37797532588252
2019-02-05 19:00:00,83.65083333333334,237.41237074667222
2019-02-05 20:00:00,92.20433333333334,229.63201385095724
2019-02-05 21:00:00,98.33933333333331,208.34801077723512
2019-02-05 22:00:00,100.9485,187.01402979749452
2019-02-05 23:00:00,89.61066666666666,178.95223664915568
2019-02-06 00:00:00,81.4715,159.3808040359319
2019-02-07 00:00:00,73.67716666666666,139.8888999725283
