Time,Power,predict
2019-01-22 14:00:00,365.50016666666664,298.9361602465511
2019-01-22 15:00:00,397.8656666666667,326.59580150651936
2019-01-22 16:00:00,428.9751666666667,329.2020294321776
2019-01-22 17:00:00,470.6645,322.8269228103758
2019-01-22 18:00:00,505.639,304.20524398356685
2019-01-22 19:00:00,513.2991666666667,299.5967321270109
2019-01-22 20:00:00,520.0148333333333,288.09734426212316
2019-01-22 21:00:00,515.9771666666667,273.6426533554793
2019-01-22 22:00:00,473.1575,246.52388434171684
2019-01-22 23:00:00,403.6245,236.30908162188538
2019-01-23 00:00:00,333.93,229.95221091499934
2019-01-23 01:00:00,257.2451666666667,216.66278520804653
2019-01-23 02:00:00,187.7526666666667,207.87829222878824
2019-01-23 03:00:00,145.52,190.00797431987533
2019-01-23 04:00:00,132.2795,177.5093646304906
2019-01-23 05:00:00,119.86816666666668,175.37221520629532
2019-01-23 06:00:00,118.759,161.4667822461725
2019-01-23 07:00:00,123.877,167.64057781913885
2019-01-23 08:00:00,138.77333333333334,158.88809803733238
2019-01-23 09:00:00,195.27166666666665,166.5321791667343
2019-01-23 10:00:00,283.37399999999997,179.22337790876634
2019-01-23 11:00:00,372.7509999999999,219.9491227195562
2019-01-23 12:00:00,452.1995,242.6586297573448
2019-01-23 13:00:00,523.8078333333333,279.47541236853607
2019-01-23 14:00:00,555.0514999999999,307.0431255244017
2019-01-23 15:00:00,560.5095,311.21236988139157
2019-01-23 16:00:00,565.2434999999999,327.97867183250196
2019-01-23 17:00:00,562.771,334.91910266494756
2019-01-23 18:00:00,519.2825,307.26239043354997
2019-01-23 19:00:00,469.30666666666673,304.30938722163444
2019-01-23 20:00:00,405.75,289.9932285181285
2019-01-23 21:00:00,330.9836666666667,270.06357571071396
2019-01-23 22:00:00,258.2613333333333,251.13630156970032
2019-01-23 23:00:00,218.80166666666668,235.9421936727763
2019-01-24 00:00:00,185.45766666666668,236.2901188739539
2019-01-24 01:00:00,160.04383333333334,217.29393662375222
2019-01-24 02:00:00,138.80783333333335,196.02047805288444
2019-01-24 03:00:00,126.20916666666668,191.7127665822805
2019-01-24 04:00:00,117.924,180.6535032290221
2019-01-24 05:00:00,109.92983333333332,168.2091998989881
2019-01-24 06:00:00,103.71433333333334,163.12285500001914
2019-01-24 07:00:00,105.38783333333332,160.9265391986967
2019-01-24 08:00:00,118.74083333333331,148.68587929210074
2019-01-24 09:00:00,151.04716666666667,153.16618648329384
2019-01-24 10:00:00,196.809,182.52490297582756
2019-01-24 11:00:00,241.25133333333332,223.10984829840072
2019-01-24 12:00:00,274.1296666666666,251.57836791878947
2019-01-24 13:00:00,306.76716666666664,270.096142169118
2019-01-24 14:00:00,319.696,297.85274512302885
2019-01-24 15:00:00,320.1191666666667,332.3684394961
2019-01-24 16:00:00,319.0485,335.3240896819831
2019-01-24 17:00:00,329.061,324.84317929238085
2019-01-24 18:00:00,334.7125,319.77385530388364
2019-01-24 19:00:00,335.38100000000003,316.1918269340397
2019-01-24 20:00:00,331.2076666666667,301.2862175030709
2019-01-24 21:00:00,318.101,285.9992268556953
2019-01-24 22:00:00,294.333,270.1875929500461
2019-01-24 23:00:00,249.2690000000001,258.8530551524163
2019-01-25 00:00:00,203.646,230.98044097059974
2019-01-25 01:00:00,160.738,218.83609186270843
2019-01-25 02:00:00,127.8075,207.89915342116365
2019-01-25 03:00:00,100.4745,193.67997810810814
2019-01-25 04:00:00,89.1235,160.14634362176068
2019-01-25 05:00:00,84.8335,174.1769871291519
2019-01-25 06:00:00,82.67949999999999,167.08301011008032
2019-01-25 07:00:00,85.67733333333334,167.47573860013492
2019-01-25 08:00:00,133.86100000000002,170.39233507174262
2019-01-25 09:00:00,213.88900000000004,187.1527464209498
2019-01-25 10:00:00,305.53999999999996,214.82223789551864
2019-01-25 11:00:00,397.459,249.33206336319455
2019-01-25 12:00:00,482.84866666666665,270.04207447135457
2019-01-25 13:00:00,529.174,295.6300246715546
2019-01-25 14:00:00,542.0550000000001,323.15812000393873
2019-01-25 15:00:00,543.6450000000001,336.837507896185
2019-01-25 16:00:00,552.545,338.9678229203821
2019-01-25 17:00:00,552.2758333333334,338.35157700562485
2019-01-25 18:00:00,568.8408333333333,338.7109579629899
2019-01-25 19:00:00,585.5578333333334,306.7874538749457
2019-01-25 20:00:00,583.2728333333332,299.0632800865174
2019-01-25 21:00:00,513.8065,287.10030293667324
2019-01-25 22:00:00,440.9455,262.2335880531073
2019-01-25 23:00:00,337.13966666666664,229.239166030109
2019-01-26 00:00:00,234.9635,219.38670584097514
2019-01-26 01:00:00,153.95649999999998,205.66781945604095
2019-01-26 02:00:00,131.47616666666664,205.05117215588697
2019-01-26 03:00:00,121.10633333333332,181.1958508377672
2019-01-26 04:00:00,120.54466666666669,175.89706458139426
2019-01-26 05:00:00,119.85083333333333,179.50383781853327
2019-01-26 06:00:00,117.14883333333334,167.52003202107556
2019-01-26 07:00:00,114.8665,165.85805781707177
2019-01-26 08:00:00,124.8365,174.37326458814746
2019-01-26 09:00:00,152.535,188.33067153301843
2019-01-26 10:00:00,202.715,202.40026027214537
2019-01-26 11:00:00,259.65999999999997,200.3609837952257
2019-01-26 12:00:00,309.85,287.79389690220364
2019-01-26 13:00:00,355.43,315.46006881105905
2019-01-26 14:00:00,389.1416666666667,323.8958446666003
2019-01-26 15:00:00,398.6950000000001,351.9880925981999
2019-01-26 16:00:00,385.035,338.6801489217282
2019-01-26 17:00:00,383.305,329.6650763044358
2019-01-26 18:00:00,377.42,317.53063165241485
2019-01-26 19:00:00,362.40166666666664,295.97916487717634
2019-01-26 20:00:00,340.0683333333333,283.97420498448616
2019-01-26 21:00:00,315.84333333333336,267.61857453548913
2019-01-26 22:00:00,274.46683333333334,240.37537604874382
2019-01-26 23:00:00,224.1805,233.7340749711395
2019-01-27 00:00:00,177.93783333333334,214.41602502578505
2019-01-27 01:00:00,141.0178333333333,200.49999332153806
2019-01-27 02:00:00,124.14683333333332,166.40039457756288
2019-01-27 03:00:00,119.32033333333334,186.37402620655308
2019-01-27 04:00:00,116.25666666666666,186.23986584976325
2019-01-27 05:00:00,110.974,157.16656691905865
2019-01-27 06:00:00,106.50166666666668,158.16330449339756
2019-01-27 07:00:00,105.303,160.4322927480341
2019-01-27 08:00:00,104.4185,172.99780361962326
2019-01-27 09:00:00,134.4415,181.20463792347914
2019-01-27 10:00:00,176.95383333333334,203.36676376268278
2019-01-27 11:00:00,215.31149999999997,249.13343183308848
2019-01-27 12:00:00,249.06616666666667,274.72322623646266
2019-01-27 13:00:00,277.1931666666667,311.57873711431034
2019-01-27 14:00:00,261.2721666666667,320.3185244389773
2019-01-27 15:00:00,247.13433333333333,347.9003620215059
2019-01-27 16:00:00,237.3985,351.602979582429
2019-01-27 17:00:00,237.11549999999997,335.9624009453059
2019-01-27 18:00:00,240.831,333.58791342085607
2019-01-27 19:00:00,259.158,319.3654185420871
2019-01-27 20:00:00,257.1545,303.10976560163505
2019-01-27 21:00:00,245.219,272.5883549456001
2019-01-27 22:00:00,223.8565,254.50602960944184
2019-01-27 23:00:00,188.4565,234.57843797028073
2019-01-28 00:00:00,158.5575,212.97829507949956
2019-01-28 01:00:00,137.1275,208.55689390733846
2019-01-28 02:00:00,121.3665,190.18037477189313
2019-01-28 03:00:00,109.051,197.30887093508252
2019-01-28 04:00:00,107.97166666666666,149.91749241304404
2019-01-28 05:00:00,100.97916666666669,173.04970166659362
2019-01-28 06:00:00,93.36916666666669,142.77765982446084
2019-01-28 07:00:00,89.27316666666668,158.26814201971897
2019-01-28 08:00:00,101.41916666666664,162.214237792641
2019-01-28 09:00:00,130.9115,189.0309805677534
2019-01-28 10:00:00,177.17533333333333,212.3745246568025
2019-01-28 11:00:00,251.93100000000004,233.76967894065388
2019-01-28 12:00:00,330.506,272.6782218814493
2019-01-28 13:00:00,385.951,310.1853005889655
2019-01-28 14:00:00,426.803,325.62640153217325
2019-01-28 15:00:00,454.1646666666667,329.6920233672858
2019-01-28 16:00:00,448.738,345.6807658671737
2019-01-28 17:00:00,442.494,322.369690602243
2019-01-28 18:00:00,405.254,330.933389068544
2019-01-28 19:00:00,361.234,296.0972155768276
2019-01-28 20:00:00,315.666,270.5165554032923
2019-01-28 21:00:00,264.1245,265.94299662101275
2019-01-28 22:00:00,206.49833333333336,245.2014170938135
2019-01-28 23:00:00,175.10833333333332,222.97035060065994
2019-01-29 00:00:00,152.72250000000005,188.87803103509555
2019-01-29 01:00:00,133.7175,183.98146549099692
2019-01-29 02:00:00,122.176,158.73472542276986
2019-01-29 03:00:00,113.27416666666666,171.10487008869654
2019-01-29 04:00:00,112.22416666666666,156.915473232776
2019-01-29 05:00:00,109.92,154.5297360689641
2019-01-29 06:00:00,103.81783333333335,151.78279544112095
2019-01-29 07:00:00,121.05700000000002,151.34657630091914
2019-01-29 08:00:00,162.192,156.9367249622942
2019-01-29 09:00:00,217.2755,184.08489274430283
2019-01-29 10:00:00,288.0835,196.34586058232196
2019-01-29 11:00:00,362.8838333333333,229.31425764405736
2019-01-29 12:00:00,419.0425,254.63568794083602
2019-01-29 13:00:00,452.4625,282.046014628172
2019-01-29 14:00:00,474.084,310.81996683895596
2019-01-29 15:00:00,474.8560000000001,316.0985102534295
2019-01-29 16:00:00,475.9678333333333,328.9994274411202
2019-01-29 17:00:00,480.07,329.56889568477874
2019-01-29 18:00:00,487.32,307.3816995306612
2019-01-29 19:00:00,480.625,293.95097531580933
2019-01-29 20:00:00,445.28,277.1438622332812
2019-01-29 21:00:00,392.36,253.50950900018222
2019-01-29 22:00:00,327.793,223.7703225445748
2019-01-29 23:00:00,247.66383333333337,212.82110387954125
2019-01-30 00:00:00,176.29683333333335,199.51573123925934
2019-01-30 01:00:00,136.51683333333332,177.77879186597474
2019-01-30 02:00:00,113.27083333333331,176.3268507069946
2019-01-30 03:00:00,96.82183333333332,151.6253547313214
2019-01-30 04:00:00,91.83666666666666,155.4402408725322
2019-01-30 05:00:00,89.47566666666665,151.10307639241228
2019-01-30 06:00:00,88.36166666666666,152.51573602378377
2019-01-30 07:00:00,90.01866666666668,145.68738935130844
2019-01-30 08:00:00,98.18966666666668,143.23496797037132
2019-01-30 09:00:00,116.691,180.02834004950532
2019-01-30 10:00:00,136.35566666666665,199.0642919987441
2019-01-30 11:00:00,158.98166666666663,229.0655505736471
2019-01-30 12:00:00,179.15266666666668,276.32833389317994
2019-01-30 13:00:00,190.28766666666667,294.2476316687465
2019-01-30 14:00:00,191.01549999999995,324.3666154956818
2019-01-30 15:00:00,188.24433333333337,336.9919002466202
2019-01-30 16:00:00,187.21833333333333,303.5214568396211
2019-01-30 17:00:00,183.78933333333333,323.06883887380366
2019-01-30 18:00:00,188.31733333333332,320.45271734052903
2019-01-30 19:00:00,190.2775,298.8197584815026
2019-01-30 20:00:00,193.93666666666667,283.7180777083636
2019-01-30 21:00:00,185.154,251.2978537677527
2019-01-30 22:00:00,169.28166666666667,245.900305007279
2019-01-30 23:00:00,140.68666666666664,234.64940724772222
2019-01-31 00:00:00,114.26666666666664,210.33955493670712
2019-01-31 01:00:00,88.88199999999999,187.86800434964906
2019-01-31 02:00:00,71.15866666666668,194.51082418280848
2019-01-31 03:00:00,62.68300000000001,180.9315548264087
2019-01-31 04:00:00,61.845000000000006,159.48478455019006
2019-01-31 05:00:00,61.629999999999995,176.18587764671452
2019-01-31 06:00:00,61.85,144.95174755340824
2019-01-31 07:00:00,66.89500000000001,148.86533110919603
2019-01-31 08:00:00,80.955,171.85999535071858
2019-01-31 09:00:00,108.81499999999998,176.02116860675818
2019-01-31 10:00:00,138.97516666666667,215.82936809715636
2019-01-31 11:00:00,172.87916666666666,232.50843923813113
2019-01-31 12:00:00,205.97116666666665,275.6700401460529
2019-01-31 13:00:00,225.05516666666668,296.205806599021
2019-01-31 14:00:00,229.37016666666665,322.8705544878245
2019-01-31 15:00:00,226.70300000000003,332.5377373474837
2019-01-31 16:00:00,221.693,310.140649175644
2019-01-31 17:00:00,216.117,321.8307276487351
2019-01-31 18:00:00,210.709,306.66829665339
2019-01-31 19:00:00,208.22516666666667,296.9803068426252
2019-01-31 20:00:00,205.4043333333333,293.5140076460839
2019-01-31 21:00:00,196.2125,267.8041447678209
2019-01-31 22:00:00,176.04,246.582746967733
2019-01-31 23:00:00,152.17566666666667,249.40246853142986
2019-02-01 00:00:00,126.74983333333331,224.3044363285602
2019-02-01 01:00:00,105.40866666666666,216.72807000041016
2019-02-01 02:00:00,87.0495,96.57880274020144
2019-02-01 03:00:00,76.365,103.43315810155877
2019-02-01 04:00:00,74.03733333333334,116.90770926243076
2019-02-01 05:00:00,68.95,110.88731884878882
2019-02-01 06:00:00,66.511,134.23477373339244
2019-02-01 07:00:00,68.13666666666667,132.15331382092842
2019-02-01 08:00:00,74.78,176.30686822319038
2019-02-01 09:00:00,93.128,191.258897332877
2019-02-01 10:00:00,114.934,219.55357368347057
2019-02-01 11:00:00,132.776,294.33057741856584
2019-02-01 12:00:00,144.25866666666667,288.45789683091647
2019-02-01 13:00:00,154.3673333333333,312.85631428730494
2019-02-01 14:00:00,153.12233333333333,321.11261662924295
2019-02-01 15:00:00,151.57533333333333,323.1976293448806
2019-02-01 16:00:00,150.8003333333333,287.93702876502283
2019-02-01 17:00:00,157.337,284.6874993792177
2019-02-01 18:00:00,167.18699999999998,285.04039308071145
2019-02-01 19:00:00,175.38,283.2646857821346
2019-02-01 20:00:00,180.562,261.813196515441
2019-02-01 21:00:00,178.31,256.23715058422096
2019-02-01 22:00:00,162.55,225.18949112832556
2019-02-01 23:00:00,135.84300000000002,193.85530758869658
2019-02-02 00:00:00,109.982,177.52276222413786
2019-02-02 01:00:00,85.674,159.74559827202566
2019-02-02 02:00:00,69.932,156.40101648497588
2019-02-02 03:00:00,65.109,149.14806915229568
2019-02-02 04:00:00,66.133,166.99646273994455
2019-02-02 05:00:00,68.056,161.41835564047105
2019-02-02 06:00:00,71.334,169.36748967137942
2019-02-02 07:00:00,76.326,185.78622441369305
2019-02-02 08:00:00,86.602,204.75474361628304
2019-02-02 09:00:00,102.403,229.28297127962122
2019-02-02 10:00:00,117.801,262.54083230191475
2019-02-02 11:00:00,131.88899999999998,307.24551055037983
2019-02-02 12:00:00,144.3238333333333,337.7307531276942
2019-02-02 13:00:00,150.95516666666668,333.2444793968201
2019-02-02 14:00:00,150.312,334.4001221952439
2019-02-02 15:00:00,151.75549999999998,322.2696480041743
2019-02-02 16:00:00,155.2721666666667,321.2068879562021
2019-02-02 17:00:00,158.95300000000003,323.1817041080595
2019-02-02 18:00:00,164.357,299.5787457219363
2019-02-02 19:00:00,169.00883333333334,289.2103968154789
2019-02-02 20:00:00,170.68616666666668,285.55588041263826
2019-02-02 21:00:00,163.85333333333332,270.83903060066706
2019-02-02 22:00:00,151.85649999999998,233.70222449749716
2019-02-02 23:00:00,130.92916666666667,231.50877263522156
2019-02-03 00:00:00,110.5185,186.09051793742188
2019-02-03 01:00:00,90.67916666666667,158.01021393343814
2019-02-03 02:00:00,76.35333333333332,156.80367112740882
2019-02-03 03:00:00,66.43050000000001,130.99198653742678
2019-02-03 04:00:00,64.5325,152.52679039457448
2019-02-03 05:00:00,63.0425,176.53348824852714
2019-02-03 06:00:00,61.964,197.11240905576955
2019-02-03 07:00:00,63.783,178.03729490971574
2019-02-03 08:00:00,70.5605,202.43417191404114
2019-02-03 09:00:00,83.7495,244.14188982552298
2019-02-03 10:00:00,103.09250000000002,275.5136300203801
2019-02-03 11:00:00,123.86950000000002,307.9131988854409
2019-02-03 12:00:00,139.7605,362.1077127377391
2019-02-03 13:00:00,150.175,361.06005345928673
2019-02-03 14:00:00,152.66500000000002,362.59321549570564
2019-02-03 15:00:00,149.29500000000002,346.9930791493655
2019-02-03 16:00:00,142.76,338.8521588366032
2019-02-03 17:00:00,141.625,325.8713768032194
2019-02-03 18:00:00,145.185,318.5966895695925
2019-02-03 19:00:00,150.85549999999998,305.6819083133341
2019-02-03 20:00:00,156.991,286.7520088948608
2019-02-03 21:00:00,158.87166666666667,265.1781947164536
2019-02-03 22:00:00,154.026,243.1402488403917
2019-02-03 23:00:00,136.924,213.79292301452168
2019-02-04 00:00:00,118.4391666666667,198.44594152271756
2019-02-04 01:00:00,98.71366666666668,163.11286375811704
2019-02-04 02:00:00,85.423,177.08550165155538
2019-02-04 03:00:00,76.59366666666665,133.72143435575077
2019-02-04 04:00:00,76.69566666666667,148.03271676909932
2019-02-04 05:00:00,77.36,149.72442603722223
2019-02-04 06:00:00,76.3855,163.45673171231158
2019-02-04 07:00:00,73.9855,178.04444390907892
2019-02-04 08:00:00,71.9055,218.15489745146044
2019-02-04 09:00:00,74.18,237.1305981981755
2019-02-04 10:00:00,76.63666666666666,294.3062990261913
2019-02-04 11:00:00,79.89116666666666,312.86985290825373
2019-02-04 12:00:00,84.35616666666667,352.61293033009775
2019-02-04 13:00:00,89.60116666666667,363.2626395514012
2019-02-04 14:00:00,89.52166666666668,347.612688022852
2019-02-04 15:00:00,88.7,352.0158207353354
2019-02-04 16:00:00,89.795,345.1734798152447
2019-02-04 17:00:00,92.22,323.9996190640331
2019-02-04 18:00:00,98.465,316.4741201987267
2019-02-04 19:00:00,104.88500000000002,291.7574800605179
2019-02-04 20:00:00,114.615,278.01059433209906
2019-02-04 21:00:00,119.035,253.29336838817605
2019-02-04 22:00:00,118.72666666666666,247.40137790846833
2019-02-04 23:00:00,105.96366666666668,223.84570706138024
2019-02-05 00:00:00,93.80666666666666,184.17614825665962
2019-02-05 01:00:00,77.52366666666667,173.020129326284
2019-02-05 02:00:00,66.86866666666666,149.79555803847322
2019-02-05 03:00:00,59.062,148.00965338116893
2019-02-05 04:00:00,59.227,145.41061784788974
2019-02-05 05:00:00,58.367999999999995,161.95024553239352
2019-02-05 06:00:00,61.561,163.5520119268895
2019-02-05 07:00:00,64.143,176.81795116400727
2019-02-05 08:00:00,66.82,206.82917928430447
2019-02-05 09:00:00,71.634,247.3404758107067
2019-02-05 10:00:00,74.03099999999999,282.8661643244625
2019-02-05 11:00:00,72.45833333333334,316.6325264031292
2019-02-05 12:00:00,69.25450000000001,350.9589838340283
2019-02-05 13:00:00,65.9255,369.5081312348247
2019-02-05 14:00:00,61.1255,358.1474925381542
2019-02-05 15:00:00,59.738,333.13515069335705
2019-02-05 16:00:00,59.873666666666665,321.054318112433
2019-02-05 17:00:00,63.94383333333333,319.45205269825465
2019-02-05 18:00:00,74.58466666666668,295.68187932550916
2019-02-05 19:00:00,83.65083333333334,283.44335652494436
2019-02-05 20:00:00,92.20433333333334,270.84501883685596
2019-02-05 21:00:00,98.33933333333331,253.22981931644685
2019-02-05 22:00:00,100.9485,235.19544326281556
2019-02-05 23:00:00,89.61066666666666,203.66615387561927
2019-02-06 00:00:00,81.4715,179.01782519263037
2019-02-07 00:00:00,73.67716666666666,158.46307429522284
