Time,Power,predict
2019-01-28 02:00:00,402.1897222222219,611.794818211141
2019-01-28 03:00:00,341.10194444444414,596.742817335494
2019-01-28 04:00:00,302.80999999999966,615.6035182245251
2019-01-28 05:00:00,290.58972222222195,641.8931357271151
2019-01-28 06:00:00,300.9430555555553,615.6394017818498
2019-01-28 07:00:00,327.12388888888864,637.1340024183867
2019-01-28 08:00:00,395.5222222222219,624.7583435806312
2019-01-28 09:00:00,490.817222222222,683.4552732858238
2019-01-28 10:00:00,552.4291666666663,634.3828908236004
2019-01-28 11:00:00,556.6630555555553,702.1381596340912
2019-01-28 12:00:00,549.0308333333331,823.9502731335836
2019-01-28 13:00:00,546.5136111111109,854.0812677151638
2019-01-28 14:00:00,531.532222222222,784.4084585570472
2019-01-28 15:00:00,503.2936111111109,876.5025153084772
2019-01-28 16:00:00,490.01833333333303,862.1601693500257
2019-01-28 17:00:00,498.2388888888886,860.585082317956
2019-01-28 18:00:00,523.5999999999998,837.2763944166081
2019-01-28 19:00:00,562.9341666666663,861.995472275384
2019-01-28 20:00:00,584.5697222222219,643.4569125883954
2019-01-28 21:00:00,582.790833333333,666.2571092030086
2019-01-28 22:00:00,582.0738888888886,541.733498856418
2019-01-28 23:00:00,581.7261111111108,507.48169601752625
2019-01-29 00:00:00,550.3172222222219,508.4259495288309
2019-01-29 01:00:00,480.058333333333,561.0849387280322
2019-01-29 02:00:00,394.5669444444441,585.6091201901612
2019-01-29 03:00:00,332.65305555555534,574.4207960859117
2019-01-29 04:00:00,290.7241666666664,600.9022783929782
2019-01-29 05:00:00,284.5519444444442,702.2700921933529
2019-01-29 06:00:00,296.6449999999997,629.7972287168529
2019-01-29 07:00:00,320.76833333333303,719.1699359466311
2019-01-29 08:00:00,381.68999999999966,649.9476388749904
2019-01-29 09:00:00,456.1374999999997,643.0804704606212
2019-01-29 10:00:00,507.8483333333331,708.4666665896452
2019-01-29 11:00:00,504.6686111111108,791.0710236498393
2019-01-29 12:00:00,496.7561111111109,796.4802002797203
2019-01-29 13:00:00,487.6836111111109,862.9376561420338
2019-01-29 14:00:00,468.0444444444442,841.9252827100631
2019-01-29 15:00:00,429.0958333333331,860.4552485532738
2019-01-29 16:00:00,414.9336111111109,865.1946182130453
2019-01-29 17:00:00,427.60166666666646,971.9245023649611
2019-01-29 18:00:00,469.85499999999973,936.8862345572488
2019-01-29 19:00:00,513.9777777777775,744.2034248933869
2019-01-29 20:00:00,563.3552777777775,714.0544156583326
2019-01-29 21:00:00,583.5688888888885,663.6398540625152
2019-01-29 22:00:00,587.7749999999997,542.680988009366
2019-01-29 23:00:00,561.7394444444441,611.1954666090684
2019-01-30 00:00:00,513.5680555555554,487.9789971865641
2019-01-30 01:00:00,451.0341666666664,555.411051631811
2019-01-30 02:00:00,387.47999999999973,582.7220241965778
2019-01-30 03:00:00,336.18666666666644,591.7356764672872
2019-01-30 04:00:00,301.91833333333307,579.5420880593039
2019-01-30 05:00:00,293.1247222222219,665.7396105895367
2019-01-30 06:00:00,302.340833333333,740.2453315158364
2019-01-30 07:00:00,322.2916666666664,704.0807106171228
2019-01-30 08:00:00,368.08388888888857,790.867673775025
2019-01-30 09:00:00,420.5305555555553,693.8108423408048
2019-01-30 10:00:00,458.3644444444442,825.8640239909964
2019-01-30 11:00:00,473.3099999999998,798.0900923219002
2019-01-30 12:00:00,486.78222222222195,842.3485396169302
2019-01-30 13:00:00,498.45083333333304,882.7095836776671
2019-01-30 14:00:00,481.7372222222219,855.8107910483754
2019-01-30 15:00:00,448.72694444444414,821.4710137366927
2019-01-30 16:00:00,428.8924999999997,931.7570721041835
2019-01-30 17:00:00,426.2233333333331,921.1744251356698
2019-01-30 18:00:00,441.6863888888886,877.5536615937131
2019-01-30 19:00:00,471.19138888888864,839.9809827315487
2019-01-30 20:00:00,500.5930555555553,767.4615668252783
2019-01-30 21:00:00,521.1361111111108,726.6108623291728
2019-01-30 22:00:00,522.8441666666664,659.4984659583546
2019-01-30 23:00:00,513.3336111111108,574.5835109656729
2019-01-31 00:00:00,481.41111111111087,589.916079866705
2019-01-31 01:00:00,433.5788888888887,596.9591972266562
2019-01-31 02:00:00,382.82944444444416,554.4370068974472
2019-01-31 03:00:00,334.08305555555535,554.8013518064645
2019-01-31 04:00:00,300.7819444444442,609.2421301538922
2019-01-31 05:00:00,291.68777777777757,593.2636863709417
2019-01-31 06:00:00,302.98833333333306,705.3969463177201
2019-01-31 07:00:00,324.2441666666664,631.264140378304
2019-01-31 08:00:00,369.66666666666646,650.5487394725459
2019-01-31 09:00:00,431.6599999999998,795.8622801756042
2019-01-31 10:00:00,469.264722222222,801.4330639881072
2019-01-31 11:00:00,474.8647222222219,787.4520604964273
2019-01-31 12:00:00,463.1783333333331,735.221050491897
2019-01-31 13:00:00,465.91111111111087,830.0540341695822
2019-01-31 14:00:00,454.3644444444442,820.0778805346963
2019-01-31 15:00:00,440.77249999999975,811.5015645844913
2019-01-31 16:00:00,434.728333333333,870.0982768485126
2019-01-31 17:00:00,454.6780555555553,844.0995172947324
2019-01-31 18:00:00,481.21583333333314,702.3599905611751
2019-01-31 19:00:00,509.8236111111109,748.2198764202175
2019-01-31 20:00:00,518.8291666666664,717.3017755714732
2019-01-31 21:00:00,521.6694444444443,629.3398955479937
2019-01-31 22:00:00,511.031111111111,532.7026481301265
2019-01-31 23:00:00,503.8480555555554,491.04280002377203
2019-02-01 00:00:00,480.02833333333314,570.1754302002913
2019-02-01 01:00:00,439.672222222222,528.3393999489573
2019-02-01 02:00:00,389.0402777777775,554.7089173951921
2019-02-01 03:00:00,344.99611111111085,536.1477028326866
2019-02-01 04:00:00,318.58777777777755,616.787180067517
2019-02-01 05:00:00,311.43666666666644,661.6573676826235
2019-02-01 06:00:00,317.5094444444442,705.2868179021455
2019-02-01 07:00:00,332.3666666666665,729.1534353625453
2019-02-01 08:00:00,379.7433333333331,720.1725184572912
2019-02-01 09:00:00,425.0555555555554,789.372574136374
2019-02-01 10:00:00,460.3027777777775,763.5363545628068
2019-02-01 11:00:00,456.68888888888864,706.2690537653542
2019-02-01 12:00:00,463.7199999999998,831.9228358430839
2019-02-01 13:00:00,463.3174999999998,866.0642770670033
2019-02-01 14:00:00,457.934722222222,772.1503905155934
2019-02-01 15:00:00,439.7561111111109,799.4206697854576
2019-02-01 16:00:00,425.4063888888886,756.2536539716201
2019-02-01 17:00:00,426.8780555555553,770.9650962768175
2019-02-01 18:00:00,451.99833333333305,579.2515799095905
2019-02-01 19:00:00,490.08833333333314,621.617439192551
2019-02-01 20:00:00,515.5388888888887,633.3677738453127
2019-02-01 21:00:00,515.0552777777776,545.206216837533
2019-02-01 22:00:00,505.4891666666665,515.7865970187065
2019-02-01 23:00:00,484.6386111111108,392.32022529161736
2019-02-02 00:00:00,461.52694444444427,521.3365677849628
2019-02-02 01:00:00,422.9774999999998,405.09848831457913
2019-02-02 02:00:00,385.82166666666654,499.7310225349592
2019-02-02 03:00:00,337.2549999999998,464.4719440475282
2019-02-02 04:00:00,307.7855555555554,450.821763051443
2019-02-02 05:00:00,298.6786111111109,478.8808975839542
2019-02-02 06:00:00,300.06888888888875,636.0145287096179
2019-02-02 07:00:00,305.577222222222,544.2777334354994
2019-02-02 08:00:00,327.78194444444426,495.4789521666543
2019-02-02 09:00:00,361.7102777777775,628.5737480766999
2019-02-02 10:00:00,399.9688888888886,662.5897571745691
2019-02-02 11:00:00,410.069722222222,757.8566666315672
2019-02-02 12:00:00,417.2716666666665,726.3218699755447
2019-02-02 13:00:00,404.45749999999975,714.3754146292981
2019-02-02 14:00:00,392.09777777777754,695.170103330282
2019-02-02 15:00:00,369.5711111111109,618.9236071998305
2019-02-02 16:00:00,368.1122222222221,705.9598313639738
2019-02-02 17:00:00,377.8619444444442,557.7256722539094
2019-02-02 18:00:00,410.847222222222,705.9760970219648
2019-02-02 19:00:00,430.7638888888887,602.3840565160341
2019-02-02 20:00:00,437.7158333333332,565.5202163731731
2019-02-02 21:00:00,433.0949999999998,573.412441890158
2019-02-02 22:00:00,414.25888888888863,405.5848110835678
2019-02-02 23:00:00,394.343611111111,460.043254285373
2019-02-03 00:00:00,356.0538888888887,345.1075788763093
2019-02-03 01:00:00,328.14388888888874,382.1044009757218
2019-02-03 02:00:00,295.8586111111109,437.77501464689044
2019-02-03 03:00:00,268.7886111111109,457.1180301902619
2019-02-03 04:00:00,245.13611111111095,392.1773323606627
2019-02-03 05:00:00,242.0236111111109,541.0718538652288
2019-02-03 06:00:00,249.18999999999983,415.97721106842675
2019-02-03 07:00:00,257.1186111111109,620.4796593310612
2019-02-03 08:00:00,274.9869444444443,452.319194684071
2019-02-03 09:00:00,297.4188888888887,667.2506552370069
2019-02-03 10:00:00,325.1866666666665,579.6019620046692
2019-02-03 11:00:00,339.827222222222,711.6541525574204
2019-02-03 12:00:00,338.4005555555554,693.9246436468936
2019-02-03 13:00:00,337.12472222222203,674.7348984076755
2019-02-03 14:00:00,321.0633333333331,619.2980088328746
2019-02-03 15:00:00,310.90888888888867,605.4675064025001
2019-02-03 16:00:00,300.15333333333314,555.9307656395611
2019-02-03 17:00:00,301.84111111111093,569.5157382540581
2019-02-03 18:00:00,320.18722222222203,466.4266505491661
2019-02-03 19:00:00,340.8133333333331,403.752475965885
2019-02-03 20:00:00,359.7463888888887,452.3421648247467
2019-02-03 21:00:00,361.42694444444425,493.07828096679617
2019-02-03 22:00:00,361.1411111111109,313.3640687593248
2019-02-03 23:00:00,350.9244444444442,316.40612575269506
2019-02-04 00:00:00,335.29972222222204,309.237139017823
2019-02-04 01:00:00,304.7236111111109,304.0561698610573
2019-02-04 02:00:00,274.9913888888887,315.5774225429621
2019-02-04 03:00:00,246.8638888888887,285.32574727306036
2019-02-04 04:00:00,228.62583333333316,257.45013337907585
2019-02-04 05:00:00,226.92361111111097,384.6488396042761
2019-02-04 06:00:00,229.88861111111092,447.05582597761617
2019-02-04 07:00:00,235.13166666666643,488.0388419820047
2019-02-04 08:00:00,239.78166666666644,410.9771536319258
2019-02-04 09:00:00,248.417222222222,414.6893528195398
2019-02-04 10:00:00,256.1363888888887,521.3068640116778
2019-02-04 11:00:00,258.2952777777776,544.3911266426421
2019-02-04 12:00:00,262.1299999999998,627.8844398069557
2019-02-04 13:00:00,267.9824999999998,561.6658675776846
2019-02-04 14:00:00,263.5780555555553,570.4279559981005
2019-02-04 15:00:00,247.67444444444425,625.4157909826613
2019-02-04 16:00:00,242.42694444444425,447.3653107283192
2019-02-04 17:00:00,248.35805555555535,482.11094244181385
2019-02-04 18:00:00,272.0458333333332,366.4740072938727
2019-02-04 19:00:00,291.35416666666646,431.1452432194031
2019-02-04 20:00:00,307.49694444444424,306.2540814720766
2019-02-04 21:00:00,311.9861111111109,445.49432281046376
2019-02-04 22:00:00,318.5399999999998,268.86574673381216
2019-02-04 23:00:00,334.8288888888887,316.835125194731
2019-02-05 00:00:00,341.6802777777776,237.006482265783
2019-02-05 01:00:00,333.9733333333332,239.2088137341373
2019-02-05 02:00:00,302.6708333333331,221.07167592013147
2019-02-05 03:00:00,271.7113888888887,239.73180346467734
2019-02-05 04:00:00,244.89388888888868,184.25399468305721
2019-02-05 05:00:00,236.29055555555533,219.89311531396473
2019-02-05 06:00:00,238.19833333333312,263.6463288263469
2019-02-05 07:00:00,236.01638888888863,398.4533840266915
2019-02-05 08:00:00,240.42027777777753,392.748641735159
2019-02-05 09:00:00,242.3058333333331,404.5198477340169
2019-02-05 10:00:00,246.04777777777755,412.5792043443572
2019-02-05 11:00:00,240.04694444444425,507.49306448816526
2019-02-05 12:00:00,238.49138888888868,493.94808557037777
2019-02-05 13:00:00,244.31805555555536,546.2179524245537
2019-02-05 14:00:00,240.45166666666643,557.2111469327585
2019-02-05 15:00:00,231.06861111111093,672.0935071295179
2019-02-05 16:00:00,223.51194444444425,595.685141467122
2019-02-05 17:00:00,230.54777777777755,502.5476923104303
2019-02-05 18:00:00,254.31166666666647,307.18189442584185
2019-02-05 19:00:00,278.01833333333315,297.4395523370978
2019-02-05 20:00:00,304.0311111111109,318.58170123390124
2019-02-05 21:00:00,314.3174999999998,165.59613354515795
2019-02-05 22:00:00,315.84111111111093,229.4878130340255
2019-02-05 23:00:00,312.31027777777757,211.7232367640661
2019-02-06 00:00:00,303.0661111111109,166.0290973769552
2019-02-06 01:00:00,289.36444444444425,257.9495663267053
2019-02-06 02:00:00,265.399722222222,263.20579330160484
2019-02-06 03:00:00,241.29444444444425,369.34693642404443
2019-02-06 04:00:00,223.31277777777757,239.53812407738732
2019-02-06 05:00:00,216.63111111111093,205.28780788465605
2019-02-06 06:00:00,220.29888888888868,327.78287497030465
2019-02-06 07:00:00,223.562222222222,419.3480354876992
2019-02-06 08:00:00,225.99916666666647,386.5193756982984
2019-02-06 09:00:00,223.91499999999985,322.9816928951742
2019-02-06 10:00:00,220.43555555555537,343.10215150566665
2019-02-06 11:00:00,219.13055555555536,313.84510081697766
2019-02-06 12:00:00,222.65833333333316,359.69697044672336
2019-02-06 13:00:00,232.21833333333316,529.759438531466
2019-02-06 14:00:00,228.3024999999998,427.2498221799907
2019-02-06 15:00:00,217.954722222222,396.42855738115077
2019-02-06 16:00:00,209.0041666666665,461.4809285723345
2019-02-06 17:00:00,212.60916666666648,441.98140708316635
2019-02-06 18:00:00,238.869722222222,300.1593569127397
2019-02-06 19:00:00,268.669722222222,274.109147741837
2019-02-06 20:00:00,306.8630555555553,134.53327417027717
2019-02-06 21:00:00,321.56194444444424,172.5153054252194
2019-02-06 22:00:00,330.0863888888887,309.84357405160137
2019-02-06 23:00:00,318.3863888888887,109.40790466081863
2019-02-07 00:00:00,301.22222222222206,167.67848756712442
2019-02-07 01:00:00,277.8138888888887,176.7606713108397
2019-02-07 02:00:00,250.41305555555536,172.02131622603054
2019-02-07 03:00:00,230.45555555555535,134.3178452954089
2019-02-07 04:00:00,213.5705555555554,182.72616696643223
2019-02-07 05:00:00,216.10583333333315,366.0867359690668
2019-02-07 06:00:00,222.604722222222,221.0676386555584
2019-02-07 07:00:00,230.2024999999998,239.08906948714719
2019-02-07 08:00:00,238.04111111111092,157.87423103828496
2019-02-07 09:00:00,242.2211111111109,155.77402268743035
2019-02-07 10:00:00,255.95611111111097,239.0684313404487
2019-02-07 11:00:00,260.65388888888873,314.783189119205
2019-02-07 12:00:00,270.7227777777776,300.43550143704954
2019-02-07 13:00:00,269.7088888888887,504.7443723371304
2019-02-07 14:00:00,263.1980555555554,358.3526050687757
2019-02-07 15:00:00,256.519722222222,470.20217794822423
2019-02-07 16:00:00,259.02833333333314,493.6579272197611
2019-02-07 17:00:00,273.8355555555554,306.6817983174251
2019-02-07 18:00:00,302.13277777777756,151.48512138924764
2019-02-07 19:00:00,333.79277777777764,146.0815706948366
2019-02-07 20:00:00,365.86611111111097,371.70399933652845
2019-02-07 21:00:00,378.6391666666664,362.7956220189285
2019-02-07 22:00:00,378.33611111111094,364.8736910019618
2019-02-07 23:00:00,373.4349999999998,388.77686246795474
2019-02-08 00:00:00,357.85944444444425,343.96904111677674
2019-02-08 01:00:00,330.84666666666647,299.6383238708962
2019-02-08 02:00:00,294.5213888888887,235.24499604012087
2019-02-08 03:00:00,266.8369444444442,208.62541596471533
2019-02-08 04:00:00,254.1580555555553,219.4995840428262
2019-02-08 05:00:00,249.34305555555537,213.65121278473998
2019-02-08 06:00:00,255.15027777777755,203.8935596980392
2019-02-08 07:00:00,262.08694444444427,215.09917699512607
2019-02-08 08:00:00,277.9302777777776,212.48257044045766
2019-02-08 09:00:00,286.1402777777776,278.61791234718527
2019-02-08 10:00:00,290.5538888888887,294.19926128070074
2019-02-08 11:00:00,289.4338888888887,304.78415279341755
2019-02-08 12:00:00,295.9699999999998,301.4043064724457
2019-02-08 13:00:00,303.0841666666665,294.46574989244857
2019-02-08 14:00:00,302.5458333333331,296.0416021100421
2019-02-08 15:00:00,297.6372222222221,273.09962754909463
2019-02-08 16:00:00,299.2263888888887,265.06086536056563
2019-02-08 17:00:00,315.599722222222,281.5580174788636
2019-02-08 18:00:00,335.91249999999985,342.7322389610287
2019-02-08 19:00:00,361.1733333333331,326.467484617524
2019-02-08 20:00:00,379.9205555555554,373.48027914898364
2019-02-08 21:00:00,393.144722222222,411.53227022324273
2019-02-08 22:00:00,397.714722222222,412.4136181970116
2019-02-08 23:00:00,397.6477777777775,414.3775652247843
2019-02-09 00:00:00,380.1672222222221,378.6538660873152
2019-02-09 01:00:00,350.12388888888876,307.9347641064278
2019-02-09 02:00:00,312.5886111111109,255.53286266825364
2019-02-09 03:00:00,284.2977777777776,214.15024492090458
2019-02-09 04:00:00,265.25361111111096,208.92693549848985
2019-02-09 05:00:00,258.46444444444427,229.8157496870733
2019-02-09 06:00:00,264.119722222222,225.33272446524865
2019-02-09 07:00:00,272.8036111111109,208.99013982275392
2019-02-09 08:00:00,283.1491666666665,246.89770759501076
2019-02-09 09:00:00,291.5911111111109,286.0418224611743
2019-02-09 10:00:00,303.71972222222195,326.4931511262359
2019-02-09 11:00:00,310.12305555555537,314.63625892367725
2019-02-09 12:00:00,319.7766666666665,317.18142630034953
2019-02-09 13:00:00,326.202222222222,318.91654641910657
2019-02-09 14:00:00,329.07555555555535,305.4814554300148
2019-02-09 15:00:00,328.90694444444426,275.66808571561444
2019-02-09 16:00:00,336.041111111111,290.4710879343427
2019-02-09 17:00:00,356.5966666666665,295.53552297957754
2019-02-09 18:00:00,383.8424999999998,332.5278851405086
2019-02-09 19:00:00,403.4927777777776,374.77937469384835
2019-02-09 20:00:00,420.7708333333331,413.0436355198847
2019-02-09 21:00:00,428.82499999999976,446.8874560124603
2019-02-09 22:00:00,428.71333333333314,455.5106158916828
2019-02-09 23:00:00,417.0199999999998,481.24717187264827
2019-02-10 00:00:00,397.1719444444443,429.98356041964655
2019-02-10 01:00:00,369.8263888888887,351.16972839477677
2019-02-10 02:00:00,334.2813888888887,289.64610134001094
2019-02-10 03:00:00,298.27805555555534,252.8399561856428
2019-02-10 04:00:00,275.3791666666665,275.5246243611278
2019-02-10 05:00:00,267.04249999999985,250.40765367372785
2019-02-10 06:00:00,268.00805555555536,241.40185366398856
2019-02-10 07:00:00,273.5338888888887,245.7028959058152
2019-02-10 08:00:00,287.18583333333316,271.7886096850213
2019-02-10 09:00:00,315.4824999999998,329.26887983244427
2019-02-10 10:00:00,339.0352777777776,362.4244706024902
2019-02-10 11:00:00,352.0749999999998,357.5437383828115
