Time,Power,predict
2019-01-28 03:00:00,341.10194444444414,491.69193969725836
2019-01-28 04:00:00,302.80999999999966,492.1676081687636
2019-01-28 05:00:00,290.58972222222195,563.5409656349249
2019-01-28 06:00:00,300.9430555555553,620.8079749331303
2019-01-28 07:00:00,327.12388888888864,626.4247573268341
2019-01-28 08:00:00,395.5222222222219,737.1943254955786
2019-01-28 09:00:00,490.817222222222,766.6904347168581
2019-01-28 10:00:00,552.4291666666663,781.4758012311337
2019-01-28 11:00:00,556.6630555555553,850.8562366443551
2019-01-28 12:00:00,549.0308333333331,807.140794146923
2019-01-28 13:00:00,546.5136111111109,793.2315577698923
2019-01-28 14:00:00,531.532222222222,791.1265834063468
2019-01-28 15:00:00,503.2936111111109,776.9242153863785
2019-01-28 16:00:00,490.01833333333303,835.2469183580754
2019-01-28 17:00:00,498.2388888888886,845.2582851020175
2019-01-28 18:00:00,523.5999999999998,850.3990492251195
2019-01-28 19:00:00,562.9341666666663,881.800397525795
2019-01-28 20:00:00,584.5697222222219,872.0398950339533
2019-01-28 21:00:00,582.790833333333,793.1580999596097
2019-01-28 22:00:00,582.0738888888886,760.5080271839774
2019-01-28 23:00:00,581.7261111111108,661.4316598155525
2019-01-29 00:00:00,550.3172222222219,566.8459257993029
2019-01-29 01:00:00,480.058333333333,497.83449928305316
2019-01-29 02:00:00,394.5669444444441,458.9095554133432
2019-01-29 03:00:00,332.65305555555534,513.7661574368354
2019-01-29 04:00:00,290.7241666666664,547.9487292045283
2019-01-29 05:00:00,284.5519444444442,514.7859092531529
2019-01-29 06:00:00,296.6449999999997,586.4275043265449
2019-01-29 07:00:00,320.76833333333303,625.6424024973985
2019-01-29 08:00:00,381.68999999999966,717.9726319388725
2019-01-29 09:00:00,456.1374999999997,755.528403844702
2019-01-29 10:00:00,507.8483333333331,756.4253470281935
2019-01-29 11:00:00,504.6686111111108,794.2320997858224
2019-01-29 12:00:00,496.7561111111109,759.9271274842498
2019-01-29 13:00:00,487.6836111111109,763.6268942289727
2019-01-29 14:00:00,468.0444444444442,803.6218152352847
2019-01-29 15:00:00,429.0958333333331,890.0732627597131
2019-01-29 16:00:00,414.9336111111109,820.2563363738037
2019-01-29 17:00:00,427.60166666666646,840.509179367391
2019-01-29 18:00:00,469.85499999999973,908.623575250375
2019-01-29 19:00:00,513.9777777777775,866.8216504109579
2019-01-29 20:00:00,563.3552777777775,850.6209967519022
2019-01-29 21:00:00,583.5688888888885,825.0990716666159
2019-01-29 22:00:00,587.7749999999997,718.9439657302377
2019-01-29 23:00:00,561.7394444444441,652.536706038284
2019-01-30 00:00:00,513.5680555555554,582.205137731525
2019-01-30 01:00:00,451.0341666666664,622.9223647223589
2019-01-30 02:00:00,387.47999999999973,497.1682777536836
2019-01-30 03:00:00,336.18666666666644,512.0419685398466
2019-01-30 04:00:00,301.91833333333307,559.3485943124371
2019-01-30 05:00:00,293.1247222222219,560.6159747392115
2019-01-30 06:00:00,302.340833333333,602.02603714068
2019-01-30 07:00:00,322.2916666666664,630.5538733126896
2019-01-30 08:00:00,368.08388888888857,719.9417676532445
2019-01-30 09:00:00,420.5305555555553,845.2256954861857
2019-01-30 10:00:00,458.3644444444442,763.4243605520504
2019-01-30 11:00:00,473.3099999999998,822.2882027261631
2019-01-30 12:00:00,486.78222222222195,687.6582260309832
2019-01-30 13:00:00,498.45083333333304,803.7547971918361
2019-01-30 14:00:00,481.7372222222219,826.6942138468899
2019-01-30 15:00:00,448.72694444444414,785.6475052569982
2019-01-30 16:00:00,428.8924999999997,858.9528614334441
2019-01-30 17:00:00,426.2233333333331,900.7056977996406
2019-01-30 18:00:00,441.6863888888886,882.7705070203222
2019-01-30 19:00:00,471.19138888888864,864.2568068351028
2019-01-30 20:00:00,500.5930555555553,820.6874054604945
2019-01-30 21:00:00,521.1361111111108,723.4371934257127
2019-01-30 22:00:00,522.8441666666664,753.479280736911
2019-01-30 23:00:00,513.3336111111108,608.3475772642272
2019-01-31 00:00:00,481.41111111111087,557.7633631065663
2019-01-31 01:00:00,433.5788888888887,561.6745251053251
2019-01-31 02:00:00,382.82944444444416,484.16120239666867
2019-01-31 03:00:00,334.08305555555535,504.60969968494544
2019-01-31 04:00:00,300.7819444444442,462.4504842182921
2019-01-31 05:00:00,291.68777777777757,514.4546786586122
2019-01-31 06:00:00,302.98833333333306,572.0149361994542
2019-01-31 07:00:00,324.2441666666664,655.8347868204293
2019-01-31 08:00:00,369.66666666666646,682.2772082283772
2019-01-31 09:00:00,431.6599999999998,752.5152927265741
2019-01-31 10:00:00,469.264722222222,740.7031019335665
2019-01-31 11:00:00,474.8647222222219,755.3331576489585
2019-01-31 12:00:00,463.1783333333331,840.6316673510449
2019-01-31 13:00:00,465.91111111111087,758.8708508122639
2019-01-31 14:00:00,454.3644444444442,683.1484994781193
2019-01-31 15:00:00,440.77249999999975,797.8632476077653
2019-01-31 16:00:00,434.728333333333,798.7027654395677
2019-01-31 17:00:00,454.6780555555553,826.5391945472536
2019-01-31 18:00:00,481.21583333333314,794.6646846685983
2019-01-31 19:00:00,509.8236111111109,833.4652749594725
2019-01-31 20:00:00,518.8291666666664,760.0149853573419
2019-01-31 21:00:00,521.6694444444443,752.3568337358214
2019-01-31 22:00:00,511.031111111111,677.0304258290854
2019-01-31 23:00:00,503.8480555555554,620.3002998442876
2019-02-01 00:00:00,480.02833333333314,592.1672702526229
2019-02-01 01:00:00,439.672222222222,454.06568327346713
2019-02-01 02:00:00,389.0402777777775,513.6311932854034
2019-02-01 03:00:00,344.99611111111085,528.8168757157948
2019-02-01 04:00:00,318.58777777777755,530.6728514224218
2019-02-01 05:00:00,311.43666666666644,524.4062006071138
2019-02-01 06:00:00,317.5094444444442,563.8538609268195
2019-02-01 07:00:00,332.3666666666665,552.9162844749716
2019-02-01 08:00:00,379.7433333333331,637.4718500458376
2019-02-01 09:00:00,425.0555555555554,705.7497187066255
2019-02-01 10:00:00,460.3027777777775,752.325118617731
2019-02-01 11:00:00,456.68888888888864,777.2762881770906
2019-02-01 12:00:00,463.7199999999998,743.6568638049739
2019-02-01 13:00:00,463.3174999999998,690.1654110557513
2019-02-01 14:00:00,457.934722222222,755.9985921303607
2019-02-01 15:00:00,439.7561111111109,735.806730779278
2019-02-01 16:00:00,425.4063888888886,799.2574885069009
2019-02-01 17:00:00,426.8780555555553,831.5656326656219
2019-02-01 18:00:00,451.99833333333305,824.4837167558746
2019-02-01 19:00:00,490.08833333333314,765.6395799308694
2019-02-01 20:00:00,515.5388888888887,759.9734175646978
2019-02-01 21:00:00,515.0552777777776,701.222327299384
2019-02-01 22:00:00,505.4891666666665,700.0794170511441
2019-02-01 23:00:00,484.6386111111108,638.6650439142115
2019-02-02 00:00:00,461.52694444444427,582.1959846551644
2019-02-02 01:00:00,422.9774999999998,531.2782953587598
2019-02-02 02:00:00,385.82166666666654,551.2410091516551
2019-02-02 03:00:00,337.2549999999998,500.16567706238993
2019-02-02 04:00:00,307.7855555555554,496.5554880363173
2019-02-02 05:00:00,298.6786111111109,527.5887602376121
2019-02-02 06:00:00,300.06888888888875,566.4318511187213
2019-02-02 07:00:00,305.577222222222,656.4904852269766
2019-02-02 08:00:00,327.78194444444426,580.6946760825492
2019-02-02 09:00:00,361.7102777777775,719.2014178653237
2019-02-02 10:00:00,399.9688888888886,732.1387374524948
2019-02-02 11:00:00,410.069722222222,710.8348064735211
2019-02-02 12:00:00,417.2716666666665,721.0141350836731
2019-02-02 13:00:00,404.45749999999975,776.6128941904184
2019-02-02 14:00:00,392.09777777777754,701.9071173307972
2019-02-02 15:00:00,369.5711111111109,714.33221444087
2019-02-02 16:00:00,368.1122222222221,746.4504759899951
2019-02-02 17:00:00,377.8619444444442,797.6324385038691
2019-02-02 18:00:00,410.847222222222,726.972146496095
2019-02-02 19:00:00,430.7638888888887,749.7782313955006
2019-02-02 20:00:00,437.7158333333332,743.9476051540848
2019-02-02 21:00:00,433.0949999999998,707.0260773102121
2019-02-02 22:00:00,414.25888888888863,639.6387971493281
2019-02-02 23:00:00,394.343611111111,668.6616281929291
2019-02-03 00:00:00,356.0538888888887,540.2654211979783
2019-02-03 01:00:00,328.14388888888874,503.27574083012115
2019-02-03 02:00:00,295.8586111111109,489.86971960345176
2019-02-03 03:00:00,268.7886111111109,479.17790616687904
2019-02-03 04:00:00,245.13611111111095,450.2137830716547
2019-02-03 05:00:00,242.0236111111109,506.0836656281776
2019-02-03 06:00:00,249.18999999999983,598.2266651032047
2019-02-03 07:00:00,257.1186111111109,537.6768204334802
2019-02-03 08:00:00,274.9869444444443,665.2236277721502
2019-02-03 09:00:00,297.4188888888887,683.731556272276
2019-02-03 10:00:00,325.1866666666665,726.6052072437781
2019-02-03 11:00:00,339.827222222222,753.8654006396906
2019-02-03 12:00:00,338.4005555555554,723.0597019006487
2019-02-03 13:00:00,337.12472222222203,844.1777556926685
2019-02-03 14:00:00,321.0633333333331,720.5751372174598
2019-02-03 15:00:00,310.90888888888867,757.9809619105534
2019-02-03 16:00:00,300.15333333333314,846.9998182042119
2019-02-03 17:00:00,301.84111111111093,844.4960145707108
2019-02-03 18:00:00,320.18722222222203,767.3304504639086
2019-02-03 19:00:00,340.8133333333331,781.568031592933
2019-02-03 20:00:00,359.7463888888887,736.9573949074921
2019-02-03 21:00:00,361.42694444444425,738.5478730998116
2019-02-03 22:00:00,361.1411111111109,642.9052211132324
2019-02-03 23:00:00,350.9244444444442,638.8959404678818
2019-02-04 00:00:00,335.29972222222204,514.7794671197908
2019-02-04 01:00:00,304.7236111111109,509.7060101728565
2019-02-04 02:00:00,274.9913888888887,433.3173061346811
2019-02-04 03:00:00,246.8638888888887,558.2501085494634
2019-02-04 04:00:00,228.62583333333316,464.5947235304293
2019-02-04 05:00:00,226.92361111111097,587.7812851301757
2019-02-04 06:00:00,229.88861111111092,621.927244592426
2019-02-04 07:00:00,235.13166666666643,582.2316933129407
2019-02-04 08:00:00,239.78166666666644,648.254640397447
2019-02-04 09:00:00,248.417222222222,652.2249184435285
2019-02-04 10:00:00,256.1363888888887,722.0326334532277
2019-02-04 11:00:00,258.2952777777776,697.3099410037872
2019-02-04 12:00:00,262.1299999999998,855.912116186686
2019-02-04 13:00:00,267.9824999999998,745.5539409054495
2019-02-04 14:00:00,263.5780555555553,706.8231355343438
2019-02-04 15:00:00,247.67444444444425,768.7689409487622
2019-02-04 16:00:00,242.42694444444425,745.4446869876164
2019-02-04 17:00:00,248.35805555555535,802.9967825495379
2019-02-04 18:00:00,272.0458333333332,810.5514519383189
2019-02-04 19:00:00,291.35416666666646,765.4327320650892
2019-02-04 20:00:00,307.49694444444424,739.5144846033729
2019-02-04 21:00:00,311.9861111111109,695.3887277656472
2019-02-04 22:00:00,318.5399999999998,682.9990769640284
2019-02-04 23:00:00,334.8288888888887,589.3560806629982
2019-02-05 00:00:00,341.6802777777776,602.6187134099928
2019-02-05 01:00:00,333.9733333333332,536.9744821473884
2019-02-05 02:00:00,302.6708333333331,456.1991371134596
2019-02-05 03:00:00,271.7113888888887,472.37769512958096
2019-02-05 04:00:00,244.89388888888868,477.5076446306136
2019-02-05 05:00:00,236.29055555555533,525.4620691801535
2019-02-05 06:00:00,238.19833333333312,565.7946337644435
2019-02-05 07:00:00,236.01638888888863,652.7757354209499
2019-02-05 08:00:00,240.42027777777753,661.300222805011
2019-02-05 09:00:00,242.3058333333331,678.0016430207518
2019-02-05 10:00:00,246.04777777777755,678.5673556097028
2019-02-05 11:00:00,240.04694444444425,678.009192851253
2019-02-05 12:00:00,238.49138888888868,662.3944235290514
2019-02-05 13:00:00,244.31805555555536,707.7810020604906
2019-02-05 14:00:00,240.45166666666643,726.7336418120739
2019-02-05 15:00:00,231.06861111111093,686.0236148526448
2019-02-05 16:00:00,223.51194444444425,746.697084353087
2019-02-05 17:00:00,230.54777777777755,737.5963612572529
2019-02-05 18:00:00,254.31166666666647,792.9855324052946
2019-02-05 19:00:00,278.01833333333315,770.7369689659951
2019-02-05 20:00:00,304.0311111111109,774.0984216844715
2019-02-05 21:00:00,314.3174999999998,703.901671779521
2019-02-05 22:00:00,315.84111111111093,673.4569365582295
2019-02-05 23:00:00,312.31027777777757,582.9681661608743
2019-02-06 00:00:00,303.0661111111109,545.8788513503399
2019-02-06 01:00:00,289.36444444444425,495.69116361858215
2019-02-06 02:00:00,265.399722222222,497.67067670615285
2019-02-06 03:00:00,241.29444444444425,436.7773001736578
2019-02-06 04:00:00,223.31277777777757,475.57579166995254
2019-02-06 05:00:00,216.63111111111093,487.6826007520583
2019-02-06 06:00:00,220.29888888888868,571.4803848800238
2019-02-06 07:00:00,223.562222222222,543.5444379293598
2019-02-06 08:00:00,225.99916666666647,650.9213338102576
2019-02-06 09:00:00,223.91499999999985,641.2880707397984
2019-02-06 10:00:00,220.43555555555537,624.4822937935767
2019-02-06 11:00:00,219.13055555555536,657.4834482624806
2019-02-06 12:00:00,222.65833333333316,720.6497027248816
2019-02-06 13:00:00,232.21833333333316,688.8385064827081
2019-02-06 14:00:00,228.3024999999998,711.0829306326982
2019-02-06 15:00:00,217.954722222222,745.7373522317586
2019-02-06 16:00:00,209.0041666666665,695.4734957467195
2019-02-06 17:00:00,212.60916666666648,866.9690907301681
2019-02-06 18:00:00,238.869722222222,824.6360542624371
2019-02-06 19:00:00,268.669722222222,806.1336059481578
2019-02-06 20:00:00,306.8630555555553,733.4708307121373
2019-02-06 21:00:00,321.56194444444424,719.6930021957236
2019-02-06 22:00:00,330.0863888888887,674.6076298363682
2019-02-06 23:00:00,318.3863888888887,710.4204111437675
2019-02-07 00:00:00,301.22222222222206,533.8272813755698
2019-02-07 01:00:00,277.8138888888887,505.4148789054331
2019-02-07 02:00:00,250.41305555555536,418.88953632185127
2019-02-07 03:00:00,230.45555555555535,436.3325889222003
2019-02-07 04:00:00,213.5705555555554,479.80460039833457
2019-02-07 05:00:00,216.10583333333315,484.01830946571397
2019-02-07 06:00:00,222.604722222222,595.9128606789983
2019-02-07 07:00:00,230.2024999999998,612.3617842468547
2019-02-07 08:00:00,238.04111111111092,632.5600294314501
2019-02-07 09:00:00,242.2211111111109,623.2832699402597
2019-02-07 10:00:00,255.95611111111097,613.031911866136
2019-02-07 11:00:00,260.65388888888873,625.8492503631787
2019-02-07 12:00:00,270.7227777777776,674.5678110392071
2019-02-07 13:00:00,269.7088888888887,671.640225800194
2019-02-07 14:00:00,263.1980555555554,683.5759539741454
2019-02-07 15:00:00,256.519722222222,732.405284364092
2019-02-07 16:00:00,259.02833333333314,695.3466935742077
2019-02-07 17:00:00,273.8355555555554,803.0569479941504
2019-02-07 18:00:00,302.13277777777756,715.7474432858007
2019-02-07 19:00:00,333.79277777777764,790.3992927846986
2019-02-07 20:00:00,365.86611111111097,663.2098343731142
2019-02-07 21:00:00,378.6391666666664,388.9621248144832
2019-02-07 22:00:00,378.33611111111094,398.6012032949231
2019-02-07 23:00:00,373.4349999999998,382.15949433343377
2019-02-08 00:00:00,357.85944444444425,370.47126359527823
2019-02-08 01:00:00,330.84666666666647,363.93653549732534
2019-02-08 02:00:00,294.5213888888887,331.88284103144474
2019-02-08 03:00:00,266.8369444444442,309.07500713655617
2019-02-08 04:00:00,254.1580555555553,311.07329277564355
2019-02-08 05:00:00,249.34305555555537,298.2211929933778
2019-02-08 06:00:00,255.15027777777755,297.1107120363838
2019-02-08 07:00:00,262.08694444444427,300.1750614346801
2019-02-08 08:00:00,277.9302777777776,293.74937591760624
2019-02-08 09:00:00,286.1402777777776,309.63818368205693
2019-02-08 10:00:00,290.5538888888887,316.3276541553613
2019-02-08 11:00:00,289.4338888888887,341.88152755813564
2019-02-08 12:00:00,295.9699999999998,367.90035683508233
2019-02-08 13:00:00,303.0841666666665,361.5671421666867
2019-02-08 14:00:00,302.5458333333331,365.08279798690745
2019-02-08 15:00:00,297.6372222222221,360.6204254867436
2019-02-08 16:00:00,299.2263888888887,358.69285756501574
2019-02-08 17:00:00,315.599722222222,355.72602195237346
2019-02-08 18:00:00,335.91249999999985,354.72772448064654
2019-02-08 19:00:00,361.1733333333331,371.2474094907494
2019-02-08 20:00:00,379.9205555555554,392.8148120642629
2019-02-08 21:00:00,393.144722222222,406.64417764757343
2019-02-08 22:00:00,397.714722222222,414.5364760393701
2019-02-08 23:00:00,397.6477777777775,405.1849907161719
2019-02-09 00:00:00,380.1672222222221,400.9011032050403
2019-02-09 01:00:00,350.12388888888876,367.95903563353437
2019-02-09 02:00:00,312.5886111111109,354.5291114685984
2019-02-09 03:00:00,284.2977777777776,333.1192788131338
2019-02-09 04:00:00,265.25361111111096,318.119398002878
2019-02-09 05:00:00,258.46444444444427,316.9827841383767
2019-02-09 06:00:00,264.119722222222,307.4348210351158
2019-02-09 07:00:00,272.8036111111109,314.538125702123
2019-02-09 08:00:00,283.1491666666665,297.23985349035405
2019-02-09 09:00:00,291.5911111111109,306.2914589630429
2019-02-09 10:00:00,303.71972222222195,331.4355791615746
2019-02-09 11:00:00,310.12305555555537,356.3308828902172
2019-02-09 12:00:00,319.7766666666665,367.4542755371632
2019-02-09 13:00:00,326.202222222222,386.385460944156
2019-02-09 14:00:00,329.07555555555535,382.4652333188108
2019-02-09 15:00:00,328.90694444444426,381.14548505228527
2019-02-09 16:00:00,336.041111111111,350.9635947021521
2019-02-09 17:00:00,356.5966666666665,382.6987096408185
2019-02-09 18:00:00,383.8424999999998,373.20422936192915
2019-02-09 19:00:00,403.4927777777776,371.71536780716747
2019-02-09 20:00:00,420.7708333333331,415.50945680148175
2019-02-09 21:00:00,428.82499999999976,405.80569463809843
2019-02-09 22:00:00,428.71333333333314,430.38977919551746
2019-02-09 23:00:00,417.0199999999998,440.6443291863975
2019-02-10 00:00:00,397.1719444444443,420.2534175743959
2019-02-10 01:00:00,369.8263888888887,403.121321795948
2019-02-10 02:00:00,334.2813888888887,375.62246339142837
2019-02-10 03:00:00,298.27805555555534,347.8846339040922
2019-02-10 04:00:00,275.3791666666665,337.0448408747019
2019-02-10 05:00:00,267.04249999999985,325.86553867215184
2019-02-10 06:00:00,268.00805555555536,332.6003810032757
2019-02-10 07:00:00,273.5338888888887,332.36878485141216
2019-02-10 08:00:00,287.18583333333316,342.737792021687
2019-02-10 09:00:00,315.4824999999998,335.1854254769585
2019-02-10 10:00:00,339.0352777777776,338.19635035073276
2019-02-10 11:00:00,352.0749999999998,358.57104002963024
2019-02-10 12:00:00,351.61999999999983,376.71656209073234
2019-02-10 13:00:00,353.6727777777776,400.21355850574145
